
9000    atoms 
8900    bonds 
0    angles 

401   atom    types 
1   bond    types 
0   angle    types 

-25.0 25.0  xlo  xhi 
-25.0 25.0  ylo  yhi 
-25.0 25.0  zlo  zhi 

Masses

1 1.0  
2 1.0  
3 1.0  
4 1.0  
5 1.0  
6 1.0  
7 1.0  
8 1.0  
9 1.0  
10 1.0  
11 1.0  
12 1.0  
13 1.0  
14 1.0  
15 1.0  
16 1.0  
17 1.0  
18 1.0  
19 1.0  
20 1.0  
21 1.0  
22 1.0  
23 1.0  
24 1.0  
25 1.0  
26 1.0  
27 1.0  
28 1.0  
29 1.0  
30 1.0  
31 1.0  
32 1.0  
33 1.0  
34 1.0  
35 1.0  
36 1.0  
37 1.0  
38 1.0  
39 1.0  
40 1.0  
41 1.0  
42 1.0  
43 1.0  
44 1.0  
45 1.0  
46 1.0  
47 1.0  
48 1.0  
49 1.0  
50 1.0  
51 1.0  
52 1.0  
53 1.0  
54 1.0  
55 1.0  
56 1.0  
57 1.0  
58 1.0  
59 1.0  
60 1.0  
61 1.0  
62 1.0  
63 1.0  
64 1.0  
65 1.0  
66 1.0  
67 1.0  
68 1.0  
69 1.0  
70 1.0  
71 1.0  
72 1.0  
73 1.0  
74 1.0  
75 1.0  
76 1.0  
77 1.0  
78 1.0  
79 1.0  
80 1.0  
81 1.0  
82 1.0  
83 1.0  
84 1.0  
85 1.0  
86 1.0  
87 1.0  
88 1.0  
89 1.0  
90 1.0  
91 1.0  
92 1.0  
93 1.0  
94 1.0  
95 1.0  
96 1.0  
97 1.0  
98 1.0  
99 1.0  
100 1.0  
101 1.0  
102 1.0  
103 1.0  
104 1.0  
105 1.0  
106 1.0  
107 1.0  
108 1.0  
109 1.0  
110 1.0  
111 1.0  
112 1.0  
113 1.0  
114 1.0  
115 1.0  
116 1.0  
117 1.0  
118 1.0  
119 1.0  
120 1.0  
121 1.0  
122 1.0  
123 1.0  
124 1.0  
125 1.0  
126 1.0  
127 1.0  
128 1.0  
129 1.0  
130 1.0  
131 1.0  
132 1.0  
133 1.0  
134 1.0  
135 1.0  
136 1.0  
137 1.0  
138 1.0  
139 1.0  
140 1.0  
141 1.0  
142 1.0  
143 1.0  
144 1.0  
145 1.0  
146 1.0  
147 1.0  
148 1.0  
149 1.0  
150 1.0  
151 1.0  
152 1.0  
153 1.0  
154 1.0  
155 1.0  
156 1.0  
157 1.0  
158 1.0  
159 1.0  
160 1.0  
161 1.0  
162 1.0  
163 1.0  
164 1.0  
165 1.0  
166 1.0  
167 1.0  
168 1.0  
169 1.0  
170 1.0  
171 1.0  
172 1.0  
173 1.0  
174 1.0  
175 1.0  
176 1.0  
177 1.0  
178 1.0  
179 1.0  
180 1.0  
181 1.0  
182 1.0  
183 1.0  
184 1.0  
185 1.0  
186 1.0  
187 1.0  
188 1.0  
189 1.0  
190 1.0  
191 1.0  
192 1.0  
193 1.0  
194 1.0  
195 1.0  
196 1.0  
197 1.0  
198 1.0  
199 1.0  
200 1.0  
201 1.0  
202 1.0  
203 1.0  
204 1.0  
205 1.0  
206 1.0  
207 1.0  
208 1.0  
209 1.0  
210 1.0  
211 1.0  
212 1.0  
213 1.0  
214 1.0  
215 1.0  
216 1.0  
217 1.0  
218 1.0  
219 1.0  
220 1.0  
221 1.0  
222 1.0  
223 1.0  
224 1.0  
225 1.0  
226 1.0  
227 1.0  
228 1.0  
229 1.0  
230 1.0  
231 1.0  
232 1.0  
233 1.0  
234 1.0  
235 1.0  
236 1.0  
237 1.0  
238 1.0  
239 1.0  
240 1.0  
241 1.0  
242 1.0  
243 1.0  
244 1.0  
245 1.0  
246 1.0  
247 1.0  
248 1.0  
249 1.0  
250 1.0  
251 1.0  
252 1.0  
253 1.0  
254 1.0  
255 1.0  
256 1.0  
257 1.0  
258 1.0  
259 1.0  
260 1.0  
261 1.0  
262 1.0  
263 1.0  
264 1.0  
265 1.0  
266 1.0  
267 1.0  
268 1.0  
269 1.0  
270 1.0  
271 1.0  
272 1.0  
273 1.0  
274 1.0  
275 1.0  
276 1.0  
277 1.0  
278 1.0  
279 1.0  
280 1.0  
281 1.0  
282 1.0  
283 1.0  
284 1.0  
285 1.0  
286 1.0  
287 1.0  
288 1.0  
289 1.0  
290 1.0  
291 1.0  
292 1.0  
293 1.0  
294 1.0  
295 1.0  
296 1.0  
297 1.0  
298 1.0  
299 1.0  
300 1.0  
301 1.0  
302 1.0  
303 1.0  
304 1.0  
305 1.0  
306 1.0  
307 1.0  
308 1.0  
309 1.0  
310 1.0  
311 1.0  
312 1.0  
313 1.0  
314 1.0  
315 1.0  
316 1.0  
317 1.0  
318 1.0  
319 1.0  
320 1.0  
321 1.0  
322 1.0  
323 1.0  
324 1.0  
325 1.0  
326 1.0  
327 1.0  
328 1.0  
329 1.0  
330 1.0  
331 1.0  
332 1.0  
333 1.0  
334 1.0  
335 1.0  
336 1.0  
337 1.0  
338 1.0  
339 1.0  
340 1.0  
341 1.0  
342 1.0  
343 1.0  
344 1.0  
345 1.0  
346 1.0  
347 1.0  
348 1.0  
349 1.0  
350 1.0  
351 1.0  
352 1.0  
353 1.0  
354 1.0  
355 1.0  
356 1.0  
357 1.0  
358 1.0  
359 1.0  
360 1.0  
361 1.0  
362 1.0  
363 1.0  
364 1.0  
365 1.0  
366 1.0  
367 1.0  
368 1.0  
369 1.0  
370 1.0  
371 1.0  
372 1.0  
373 1.0  
374 1.0  
375 1.0  
376 1.0  
377 1.0  
378 1.0  
379 1.0  
380 1.0  
381 1.0  
382 1.0  
383 1.0  
384 1.0  
385 1.0  
386 1.0  
387 1.0  
388 1.0  
389 1.0  
390 1.0  
391 1.0  
392 1.0  
393 1.0  
394 1.0  
395 1.0  
396 1.0  
397 1.0  
398 1.0  
399 1.0  
400 1.0  
401 1.0  

Atoms

	1	 1 	  2  -0.9869162877155597  23.416231364005068   5.52954271860186 
	2	 1 	  1  -1.7384162877155598  23.875131364005068   5.87173271860186 
	3	 1 	  1  -2.44571628771556  24.19473136400507   6.36386271860186 
	4	 1 	  1  -1.8112162877155606  23.64503136400507   6.907712718601861 
	5	 1 	  1  -0.9200162877155593  23.38083136400507   6.608422718601861 
	6	 1 	  1  -1.5943162877155581  22.852531364005067   6.139602718601861 
	7	 1 	  1  -0.8833162877155596  22.376931364005067   5.752382718601861 
	8	 1 	  1  -0.6925162877155602  21.59223136400507   5.28205271860186 
	9	 1 	  1  -1.074116287715559  21.70103136400507   4.4496927186018596 
	10	 1 	  1  -1.6562162877155595  22.06973136400507   3.8814027186018603 
	11	 1 	  1  -1.5785162877155594  23.088331364005068   3.8303427186018606 
	12	 1 	  1  -1.3411162877155585  22.75873136400507   4.661322718601861 
	13	 1 	  1  -1.7833162877155582  23.572331364005066   4.858672718601861 
	14	 1 	  1  -2.3090162877155587  22.98453136400507   5.41151271860186 
	15	 1 	  1  -2.709016287715561  23.87903136400507   5.34375271860186 
	16	 1 	  1  -3.307316287715559  23.544331364005068   6.00586271860186 
	17	 1 	  1  -2.6329162877155605  23.15333136400507   6.44168271860186 
	18	 1 	  1  -3.0655162877155577  23.52683136400507   7.13403271860186 
	19	 1 	  1  -3.5389162877155593  23.01613136400507   7.78848271860186 
	20	 1 	  1  -2.647716287715558  22.46243136400507   7.78756271860186 
	21	 1 	  1  -1.9895162877155608  22.576131364005068   7.106992718601861 
	22	 1 	  1  -1.5213162877155577  21.785231364005067   7.42267271860186 
	23	 1 	  1  -0.9396162877155598  22.262131364005068   6.82092271860186 
	24	 1 	  1  -0.3548162877155585  21.56233136400507   6.336652718601861 
	25	 1 	  1  -0.9808162877155597  21.06523136400507   6.859922718601861 
	26	 1 	  1  -0.9569162877155586  20.11043136400507   6.70408271860186 
	27	 1 	  1  -0.717416287715559  20.587031364005068   5.90318271860186 
	28	 1 	  1  -1.32981628771556  19.90303136400507   5.52553271860186 
	29	 1 	  1  -2.2679162877155585  20.035131364005068   5.49587271860186 
	30	 1 	  3  -2.1399162877155584  19.419531364005067   6.19771271860186 
	31	 1 	  1  -2.0845162877155596  19.85903136400507   6.98892271860186 
	32	 1 	  1  -1.9263162877155589  20.686431364005067   7.40958271860186 
	33	 1 	  1  -2.5607162877155583  21.382831364005067   7.623342718601861 
	34	 1 	  1  -2.3421162877155597  21.39113136400507   6.73419271860186 
	35	 1 	  1  -2.3876162877155602  22.10883136400507   6.1522527186018605 
	36	 1 	  1  -1.8144162877155603  22.044531364005067   5.31970271860186 
	37	 1 	  1  -1.4627162877155593  21.56363136400507   6.06587271860186 
	38	 1 	  1  -1.8059162877155588  20.659031364005067   6.2026927186018606 
	39	 1 	  1  -2.746816287715558  20.425231364005068   6.37247271860186 
	40	 1 	  1  -3.64991628771556  20.517231364005067   6.35824271860186 
	41	 1 	  1  -3.3055162877155597  21.307831364005068   5.971362718601861 
	42	 1 	  1  -2.47461628771556  21.123831364005067   5.54741271860186 
	43	 1 	  1  -1.5991162877155576  20.95943136400507   5.16927271860186 
	44	 1 	  1  -0.8659162877155575  20.55603136400507   4.7201527186018595 
	45	 1 	  1  -1.606816287715561  20.13693136400507   4.45987271860186 
	46	 1 	  1  -1.63311628771556  20.92193136400507   3.9317627186018598 
	47	 1 	  1  -2.5148162877155587  20.61383136400507   3.67317271860186 
	48	 1 	  1  -2.525416287715559  20.56773136400507   4.63376271860186 
	49	 1 	  1  -2.353516287715558  21.47953136400507   4.494662718601861 
	50	 1 	  1  -2.744816287715559  21.76923136400507   3.69118271860186 
	51	 1 	  1  -2.6389162877155607  22.76403136400507   3.3833927186018595 
	52	 1 	  1  -3.5871162877155607  22.89393136400507   3.753992718601861 
	53	 1 	  1  -3.848416287715559  22.012331364005068   3.64332271860186 
	54	 1 	  1  -3.401016287715561  22.11213136400507   4.44312271860186 
	55	 1 	  1  -2.89231628771556  22.15333136400507   5.18104271860186 
	56	 1 	  1  -2.3902162877155577  22.58743136400507   4.4422327186018595 
	57	 1 	  1  -2.748616287715561  23.49523136400507   4.302182718601861 
	58	 1 	  1  -3.3539162877155606  23.108131364005068   4.93001271860186 
	59	 1 	  1  -4.130416287715559  23.029131364005067   5.502802718601861 
	60	 1 	  4  -4.422216287715558  22.74343136400507   4.663012718601861 
	61	 1 	  1  -5.059316287715558  22.38343136400507   5.31388271860186 
	62	 1 	  1  -5.053116287715558  21.542531364005068   5.82177271860186 
	63	 1 	  1  -5.32051628771556  21.617431364005068   6.726762718601861 
	64	 1 	  1  -4.63471628771556  20.91443136400507   6.56850271860186 
	65	 1 	  1  -4.197416287715559  21.74923136400507   6.43144271860186 
	66	 1 	  1  -4.74901628771556  22.486331364005068   6.35597271860186 
	67	 1 	  1  -3.95481628771556  22.96713136400507   6.664752718601861 
	68	 1 	  1  -3.4051162877155585  22.43043136400507   6.05753271860186 
	69	 1 	  1  -3.193516287715558  22.25893136400507   6.91948271860186 
	70	 1 	  1  -3.408016287715559  21.39303136400507   7.0586427186018605 
	71	 1 	  1  -3.519716287715558  21.83793136400507   7.83596271860186 
	72	 1 	  1  -4.285916287715559  22.23113136400507   7.39299271860186 
	73	 1 	  1  -4.45801628771556  21.338531364005068   7.54586271860186 
	74	 1 	  1  -3.9351162877155597  20.550431364005068   7.3596727186018605 
	75	 1 	  1  -3.0194162877155586  20.385931364005067   7.40719271860186 
	76	 1 	  1  -3.1241162877155597  19.55763136400507   7.029172718601861 
	77	 1 	  1  -3.3341162877155606  19.556731364005067   6.10282271860186 
	78	 1 	  1  -3.0738162877155597  19.279031364005068   5.2308027186018595 
	79	 1 	  1  -2.5008162877155593  19.443431364005068   4.494982718601861 
	80	 1 	  1  -3.3532162877155587  20.017031364005067   4.381192718601861 
	81	 1 	  1  -4.140516287715561  20.39463136400507   4.5369427186018605 
	82	 1 	  1  -3.5095162877155603  20.99953136400507   4.051382718601861 
	83	 1 	  1  -3.3547162877155587  21.18373136400507   4.933792718601861 
	84	 1 	  1  -3.26111628771556  20.35033136400507   5.38075271860186 
	85	 1 	  1  -3.9901162877155594  19.77413136400507   5.393472718601861 
	86	 1 	  1  -4.475116287715559  19.79083136400507   6.22989271860186 
	87	 1 	  1  -4.9515162877155605  20.35143136400507   5.63671271860186 
	88	 1 	  1  -4.196516287715558  20.963331364005068   5.55633271860186 
	89	 1 	  1  -4.019516287715558  21.89993136400507   5.321282718601861 
	90	 1 	  5  -4.452316287715559  21.597531364005068   4.55618271860186 
	91	 2 	  6  -18.087884339231792  -19.068040227469776   7.724141186729345 
	92	 2 	  1  -18.839384339231792  -18.609140227469776   8.066331186729347 
	93	 2 	  1  -19.546684339231792  -18.289540227469775   8.558461186729346 
	94	 2 	  1  -18.912184339231793  -18.839240227469773   9.102311186729345 
	95	 2 	  1  -18.02098433923179  -19.103440227469775   8.803021186729346 
	96	 2 	  1  -18.69528433923179  -19.631740227469777   8.334201186729345 
	97	 2 	  1  -17.98428433923179  -20.107340227469777   7.946981186729346 
	98	 2 	  1  -17.793484339231792  -20.892040227469774   7.476651186729345 
	99	 2 	  1  -18.17508433923179  -20.783240227469776   6.644291186729345 
	100	 2 	  1  -18.75718433923179  -20.414540227469775   6.0760011867293455 
	101	 2 	  1  -18.67948433923179  -19.395940227469776   6.024941186729346 
	102	 2 	  1  -18.44208433923179  -19.725540227469775   6.855921186729346 
	103	 2 	  1  -18.88428433923179  -18.911940227469778   7.053271186729346 
	104	 2 	  1  -19.40998433923179  -19.499740227469776   7.606111186729345 
	105	 2 	  1  -19.809984339231793  -18.605240227469775   7.538351186729345 
	106	 2 	  1  -20.40828433923179  -18.939940227469776   8.200461186729346 
	107	 2 	  1  -19.733884339231793  -19.330940227469775   8.636281186729345 
	108	 2 	  1  -20.16648433923179  -18.957440227469775   9.328631186729346 
	109	 2 	  1  -20.63988433923179  -19.468140227469775   9.983081186729345 
	110	 2 	  1  -19.74868433923179  -20.021840227469774   9.982161186729346 
	111	 2 	  1  -19.090484339231793  -19.908140227469776   9.301591186729347 
	112	 2 	  1  -18.62228433923179  -20.699040227469776   9.617271186729345 
	113	 2 	  1  -18.040584339231792  -20.222140227469776   9.015521186729345 
	114	 2 	  1  -17.45578433923179  -20.921940227469776   8.531251186729346 
	115	 2 	  1  -18.081784339231792  -21.419040227469775   9.054521186729346 
	116	 2 	  1  -18.05788433923179  -22.373840227469774   8.898681186729345 
	117	 2 	  1  -17.81838433923179  -21.897240227469776   8.097781186729346 
	118	 2 	  1  -18.430784339231792  -22.581240227469774   7.720131186729345 
	119	 2 	  1  -19.36888433923179  -22.449140227469776   7.690471186729345 
	120	 2 	  7  -19.24088433923179  -23.064740227469777   8.392311186729344 
	121	 2 	  1  -19.18548433923179  -22.625240227469774   9.183521186729346 
	122	 2 	  1  -19.02728433923179  -21.797840227469777   9.604181186729345 
	123	 2 	  1  -19.66168433923179  -21.101440227469777   9.817941186729346 
	124	 2 	  1  -19.443084339231792  -21.093140227469775   8.928791186729345 
	125	 2 	  1  -19.488584339231792  -20.375440227469774   8.346851186729346 
	126	 2 	  1  -18.915384339231792  -20.439740227469777   7.514301186729345 
	127	 2 	  1  -18.56368433923179  -20.920640227469775   8.260471186729346 
	128	 2 	  1  -18.90688433923179  -21.825240227469777   8.397291186729346 
	129	 2 	  1  -19.84778433923179  -22.059040227469776   8.567071186729345 
	130	 2 	  1  -20.750884339231792  -21.967040227469777   8.552841186729346 
	131	 2 	  1  -20.406484339231792  -21.176440227469776   8.165961186729346 
	132	 2 	  1  -19.575584339231792  -21.360440227469777   7.7420111867293455 
	133	 2 	  1  -18.70008433923179  -21.524840227469774   7.363871186729345 
	134	 2 	  1  -17.96688433923179  -21.928240227469775   6.914751186729345 
	135	 2 	  1  -18.707784339231793  -22.347340227469775   6.654471186729345 
	136	 2 	  1  -18.734084339231792  -21.562340227469775   6.126361186729345 
	137	 2 	  1  -19.61578433923179  -21.870440227469775   5.867771186729345 
	138	 2 	  1  -19.62638433923179  -21.916540227469774   6.828361186729345 
	139	 2 	  1  -19.45448433923179  -21.004740227469775   6.689261186729346 
	140	 2 	  1  -19.84578433923179  -20.715040227469775   5.8857811867293455 
	141	 2 	  1  -19.739884339231793  -19.720240227469773   5.577991186729345 
	142	 2 	  1  -20.688084339231793  -19.590340227469774   5.948591186729346 
	143	 2 	  1  -20.94938433923179  -20.471940227469776   5.8379211867293455 
	144	 2 	  1  -20.501984339231793  -20.372140227469774   6.637721186729345 
	145	 2 	  1  -19.993284339231792  -20.330940227469775   7.375641186729346 
	146	 2 	  1  -19.49118433923179  -19.896840227469774   6.636831186729345 
	147	 2 	  1  -19.849584339231793  -18.989040227469776   6.496781186729346 
	148	 2 	  1  -20.454884339231793  -19.376140227469776   7.124611186729346 
	149	 2 	  1  -21.23138433923179  -19.455140227469776   7.697401186729346 
	150	 2 	  8  -21.52318433923179  -19.740840227469775   6.857611186729346 
	151	 2 	  1  -22.16028433923179  -20.100840227469774   7.5084811867293455 
	152	 2 	  1  -22.15408433923179  -20.941740227469776   8.016371186729344 
	153	 2 	  1  -22.421484339231792  -20.866840227469776   8.921361186729346 
	154	 2 	  1  -21.735684339231792  -21.569840227469776   8.763101186729346 
	155	 2 	  1  -21.29838433923179  -20.735040227469774   8.626041186729346 
	156	 2 	  1  -21.849984339231792  -19.997940227469776   8.550571186729346 
	157	 2 	  1  -21.055784339231792  -19.517140227469774   8.859351186729345 
	158	 2 	  1  -20.50608433923179  -20.053840227469774   8.252131186729345 
	159	 2 	  1  -20.29448433923179  -20.225340227469776   9.114081186729345 
	160	 2 	  1  -20.50898433923179  -21.091240227469775   9.253241186729346 
	161	 2 	  1  -20.62068433923179  -20.646340227469775   10.030561186729345 
	162	 2 	  1  -21.38688433923179  -20.253140227469775   9.587591186729345 
	163	 2 	  1  -21.55898433923179  -21.145740227469776   9.740461186729345 
	164	 2 	  1  -21.03608433923179  -21.933840227469776   9.554271186729345 
	165	 2 	  1  -20.12038433923179  -22.098340227469777   9.601791186729345 
	166	 2 	  1  -20.225084339231792  -22.926640227469775   9.223771186729346 
	167	 2 	  1  -20.435084339231793  -22.927540227469777   8.297421186729345 
	168	 2 	  1  -20.174784339231792  -23.205240227469776   7.425401186729345 
	169	 2 	  1  -19.60178433923179  -23.040840227469776   6.689581186729346 
	170	 2 	  1  -20.45418433923179  -22.467240227469777   6.575791186729346 
	171	 2 	  1  -21.241484339231793  -22.089640227469776   6.731541186729346 
