
9000    atoms 
8900    bonds 
0    angles 

401   atom    types 
1   bond    types 
0   angle    types 

-50.0 50.0  xlo  xhi 
-50.0 50.0  ylo  yhi 
-50.0 50.0  zlo  zhi 

Masses

1 1.0  
2 1.0  
3 1.0  
4 1.0  
5 1.0  
6 1.0  
7 1.0  
8 1.0  
9 1.0  
10 1.0  
11 1.0  
12 1.0  
13 1.0  
14 1.0  
15 1.0  
16 1.0  
17 1.0  
18 1.0  
19 1.0  
20 1.0  
21 1.0  
22 1.0  
23 1.0  
24 1.0  
25 1.0  
26 1.0  
27 1.0  
28 1.0  
29 1.0  
30 1.0  
31 1.0  
32 1.0  
33 1.0  
34 1.0  
35 1.0  
36 1.0  
37 1.0  
38 1.0  
39 1.0  
40 1.0  
41 1.0  
42 1.0  
43 1.0  
44 1.0  
45 1.0  
46 1.0  
47 1.0  
48 1.0  
49 1.0  
50 1.0  
51 1.0  
52 1.0  
53 1.0  
54 1.0  
55 1.0  
56 1.0  
57 1.0  
58 1.0  
59 1.0  
60 1.0  
61 1.0  
62 1.0  
63 1.0  
64 1.0  
65 1.0  
66 1.0  
67 1.0  
68 1.0  
69 1.0  
70 1.0  
71 1.0  
72 1.0  
73 1.0  
74 1.0  
75 1.0  
76 1.0  
77 1.0  
78 1.0  
79 1.0  
80 1.0  
81 1.0  
82 1.0  
83 1.0  
84 1.0  
85 1.0  
86 1.0  
87 1.0  
88 1.0  
89 1.0  
90 1.0  
91 1.0  
92 1.0  
93 1.0  
94 1.0  
95 1.0  
96 1.0  
97 1.0  
98 1.0  
99 1.0  
100 1.0  
101 1.0  
102 1.0  
103 1.0  
104 1.0  
105 1.0  
106 1.0  
107 1.0  
108 1.0  
109 1.0  
110 1.0  
111 1.0  
112 1.0  
113 1.0  
114 1.0  
115 1.0  
116 1.0  
117 1.0  
118 1.0  
119 1.0  
120 1.0  
121 1.0  
122 1.0  
123 1.0  
124 1.0  
125 1.0  
126 1.0  
127 1.0  
128 1.0  
129 1.0  
130 1.0  
131 1.0  
132 1.0  
133 1.0  
134 1.0  
135 1.0  
136 1.0  
137 1.0  
138 1.0  
139 1.0  
140 1.0  
141 1.0  
142 1.0  
143 1.0  
144 1.0  
145 1.0  
146 1.0  
147 1.0  
148 1.0  
149 1.0  
150 1.0  
151 1.0  
152 1.0  
153 1.0  
154 1.0  
155 1.0  
156 1.0  
157 1.0  
158 1.0  
159 1.0  
160 1.0  
161 1.0  
162 1.0  
163 1.0  
164 1.0  
165 1.0  
166 1.0  
167 1.0  
168 1.0  
169 1.0  
170 1.0  
171 1.0  
172 1.0  
173 1.0  
174 1.0  
175 1.0  
176 1.0  
177 1.0  
178 1.0  
179 1.0  
180 1.0  
181 1.0  
182 1.0  
183 1.0  
184 1.0  
185 1.0  
186 1.0  
187 1.0  
188 1.0  
189 1.0  
190 1.0  
191 1.0  
192 1.0  
193 1.0  
194 1.0  
195 1.0  
196 1.0  
197 1.0  
198 1.0  
199 1.0  
200 1.0  
201 1.0  
202 1.0  
203 1.0  
204 1.0  
205 1.0  
206 1.0  
207 1.0  
208 1.0  
209 1.0  
210 1.0  
211 1.0  
212 1.0  
213 1.0  
214 1.0  
215 1.0  
216 1.0  
217 1.0  
218 1.0  
219 1.0  
220 1.0  
221 1.0  
222 1.0  
223 1.0  
224 1.0  
225 1.0  
226 1.0  
227 1.0  
228 1.0  
229 1.0  
230 1.0  
231 1.0  
232 1.0  
233 1.0  
234 1.0  
235 1.0  
236 1.0  
237 1.0  
238 1.0  
239 1.0  
240 1.0  
241 1.0  
242 1.0  
243 1.0  
244 1.0  
245 1.0  
246 1.0  
247 1.0  
248 1.0  
249 1.0  
250 1.0  
251 1.0  
252 1.0  
253 1.0  
254 1.0  
255 1.0  
256 1.0  
257 1.0  
258 1.0  
259 1.0  
260 1.0  
261 1.0  
262 1.0  
263 1.0  
264 1.0  
265 1.0  
266 1.0  
267 1.0  
268 1.0  
269 1.0  
270 1.0  
271 1.0  
272 1.0  
273 1.0  
274 1.0  
275 1.0  
276 1.0  
277 1.0  
278 1.0  
279 1.0  
280 1.0  
281 1.0  
282 1.0  
283 1.0  
284 1.0  
285 1.0  
286 1.0  
287 1.0  
288 1.0  
289 1.0  
290 1.0  
291 1.0  
292 1.0  
293 1.0  
294 1.0  
295 1.0  
296 1.0  
297 1.0  
298 1.0  
299 1.0  
300 1.0  
301 1.0  
302 1.0  
303 1.0  
304 1.0  
305 1.0  
306 1.0  
307 1.0  
308 1.0  
309 1.0  
310 1.0  
311 1.0  
312 1.0  
313 1.0  
314 1.0  
315 1.0  
316 1.0  
317 1.0  
318 1.0  
319 1.0  
320 1.0  
321 1.0  
322 1.0  
323 1.0  
324 1.0  
325 1.0  
326 1.0  
327 1.0  
328 1.0  
329 1.0  
330 1.0  
331 1.0  
332 1.0  
333 1.0  
334 1.0  
335 1.0  
336 1.0  
337 1.0  
338 1.0  
339 1.0  
340 1.0  
341 1.0  
342 1.0  
343 1.0  
344 1.0  
345 1.0  
346 1.0  
347 1.0  
348 1.0  
349 1.0  
350 1.0  
351 1.0  
352 1.0  
353 1.0  
354 1.0  
355 1.0  
356 1.0  
357 1.0  
358 1.0  
359 1.0  
360 1.0  
361 1.0  
362 1.0  
363 1.0  
364 1.0  
365 1.0  
366 1.0  
367 1.0  
368 1.0  
369 1.0  
370 1.0  
371 1.0  
372 1.0  
373 1.0  
374 1.0  
375 1.0  
376 1.0  
377 1.0  
378 1.0  
379 1.0  
380 1.0  
381 1.0  
382 1.0  
383 1.0  
384 1.0  
385 1.0  
386 1.0  
387 1.0  
388 1.0  
389 1.0  
390 1.0  
391 1.0  
392 1.0  
393 1.0  
394 1.0  
395 1.0  
396 1.0  
397 1.0  
398 1.0  
399 1.0  
400 1.0  
401 1.0  

Atoms

	1	 1 	  2  -21.274480225595408  -12.37383167351036   11.67253916780593 
	2	 1 	  1  -22.025980225595408  -11.91493167351036   12.01472916780593 
	3	 1 	  1  -22.733280225595408  -11.595331673510358   12.50685916780593 
	4	 1 	  1  -22.09878022559541  -12.145031673510358   13.05070916780593 
	5	 1 	  1  -21.207580225595407  -12.409231673510359   12.751419167805931 
	6	 1 	  1  -21.881880225595406  -12.937531673510358   12.28259916780593 
	7	 1 	  1  -21.170880225595408  -13.41313167351036   11.895379167805931 
	8	 1 	  1  -20.980080225595408  -14.197831673510358   11.42504916780593 
	9	 1 	  1  -21.361680225595407  -14.089031673510359   10.59268916780593 
	10	 1 	  1  -21.943780225595408  -13.720331673510358   10.02439916780593 
	11	 1 	  1  -21.866080225595407  -12.70173167351036   9.97333916780593 
	12	 1 	  1  -21.628680225595406  -13.031331673510358   10.80431916780593 
	13	 1 	  1  -22.070880225595406  -12.21773167351036   11.00166916780593 
	14	 1 	  1  -22.596580225595407  -12.805531673510359   11.554509167805929 
	15	 1 	  1  -22.99658022559541  -11.911031673510358   11.486749167805929 
	16	 1 	  1  -23.594880225595407  -12.24573167351036   12.14885916780593 
	17	 1 	  1  -22.92048022559541  -12.63673167351036   12.58467916780593 
	18	 1 	  1  -23.353080225595406  -12.263231673510358   13.27702916780593 
	19	 1 	  1  -23.826480225595407  -12.77393167351036   13.931479167805929 
	20	 1 	  1  -22.935280225595406  -13.327631673510357   13.93055916780593 
	21	 1 	  1  -22.27708022559541  -13.21393167351036   13.24998916780593 
	22	 1 	  1  -21.808880225595406  -14.00483167351036   13.565669167805929 
	23	 1 	  1  -21.227180225595408  -13.52793167351036   12.96391916780593 
	24	 1 	  1  -20.642380225595407  -14.227731673510359   12.479649167805931 
	25	 1 	  1  -21.268380225595408  -14.724831673510359   13.002919167805931 
	26	 1 	  1  -21.244480225595407  -15.679631673510357   12.84707916780593 
	27	 1 	  1  -21.004980225595407  -15.20303167351036   12.04617916780593 
	28	 1 	  1  -21.617380225595408  -15.887031673510357   11.668529167805929 
	29	 1 	  1  -22.555480225595407  -15.75493167351036   11.638869167805929 
	30	 1 	  3  -22.427480225595406  -16.37053167351036   12.34070916780593 
	31	 1 	  1  -22.372080225595408  -15.931031673510358   13.131919167805929 
	32	 1 	  1  -22.213880225595407  -15.10363167351036   13.55257916780593 
	33	 1 	  1  -22.848280225595406  -14.40723167351036   13.766339167805931 
	34	 1 	  1  -22.629680225595408  -14.398931673510358   12.87718916780593 
	35	 1 	  1  -22.67518022559541  -13.681231673510357   12.295249167805931 
	36	 1 	  1  -22.10198022559541  -13.74553167351036   11.46269916780593 
	37	 1 	  1  -21.750280225595407  -14.226431673510358   12.20886916780593 
	38	 1 	  1  -22.093480225595407  -15.13103167351036   12.34568916780593 
	39	 1 	  1  -23.034380225595406  -15.36483167351036   12.515469167805929 
	40	 1 	  1  -23.937480225595408  -15.27283167351036   12.501239167805931 
	41	 1 	  1  -23.593080225595408  -14.48223167351036   12.11435916780593 
	42	 1 	  1  -22.762180225595408  -14.66623167351036   11.69040916780593 
	43	 1 	  1  -21.886680225595406  -14.830631673510357   11.31226916780593 
	44	 1 	  1  -21.153480225595406  -15.234031673510358   10.863149167805929 
	45	 1 	  1  -21.89438022559541  -15.653131673510359   10.60286916780593 
	46	 1 	  1  -21.920680225595408  -14.868131673510359   10.07475916780593 
	47	 1 	  1  -22.802380225595407  -15.176231673510358   9.81616916780593 
	48	 1 	  1  -22.812980225595407  -15.222331673510357   10.77675916780593 
	49	 1 	  1  -22.641080225595406  -14.310531673510358   10.63765916780593 
	50	 1 	  1  -23.032380225595407  -14.020831673510358   9.83417916780593 
	51	 1 	  1  -22.92648022559541  -13.026031673510358   9.52638916780593 
	52	 1 	  1  -23.87468022559541  -12.896131673510359   9.89698916780593 
	53	 1 	  1  -24.135980225595407  -13.77773167351036   9.78631916780593 
	54	 1 	  1  -23.68858022559541  -13.677931673510358   10.58611916780593 
	55	 1 	  1  -23.179880225595408  -13.636731673510358   11.32403916780593 
	56	 1 	  1  -22.677780225595406  -13.202631673510359   10.58522916780593 
	57	 1 	  1  -23.03618022559541  -12.294831673510359   10.44517916780593 
	58	 1 	  1  -23.64148022559541  -12.681931673510359   11.07300916780593 
	59	 1 	  1  -24.417980225595407  -12.760931673510358   11.64579916780593 
	60	 1 	  4  -24.709780225595406  -13.046631673510358   10.80600916780593 
	61	 1 	  1  -25.346880225595406  -13.406631673510358   11.45687916780593 
	62	 1 	  1  -25.340680225595406  -14.247531673510359   11.96476916780593 
	63	 1 	  1  -25.60808022559541  -14.17263167351036   12.869759167805931 
	64	 1 	  1  -24.922280225595408  -14.875631673510359   12.711499167805929 
	65	 1 	  1  -24.484980225595407  -14.040831673510358   12.57443916780593 
	66	 1 	  1  -25.036580225595408  -13.30373167351036   12.49896916780593 
	67	 1 	  1  -24.242380225595408  -12.82293167351036   12.80774916780593 
	68	 1 	  1  -23.692680225595407  -13.359631673510357   12.200529167805929 
	69	 1 	  1  -23.481080225595406  -13.531131673510359   13.062479167805929 
	70	 1 	  1  -23.695580225595407  -14.397031673510359   13.20163916780593 
	71	 1 	  1  -23.807280225595406  -13.952131673510358   13.978959167805929 
	72	 1 	  1  -24.573480225595407  -13.558931673510358   13.53598916780593 
	73	 1 	  1  -24.745580225595408  -14.45153167351036   13.68885916780593 
	74	 1 	  1  -24.222680225595408  -15.23963167351036   13.50266916780593 
	75	 1 	  1  -23.306980225595407  -15.40413167351036   13.550189167805929 
	76	 1 	  1  -23.411680225595408  -16.23243167351036   13.17216916780593 
	77	 1 	  1  -23.62168022559541  -16.23333167351036   12.24581916780593 
	78	 1 	  1  -23.361380225595408  -16.51103167351036   11.37379916780593 
	79	 1 	  1  -22.788380225595407  -16.34663167351036   10.63797916780593 
	80	 1 	  1  -23.640780225595407  -15.77303167351036   10.52418916780593 
	81	 1 	  1  -24.42808022559541  -15.395431673510359   10.67993916780593 
	82	 1 	  1  -23.79708022559541  -14.790531673510358   10.19437916780593 
	83	 1 	  1  -23.642280225595407  -14.606331673510358   11.07678916780593 
	84	 1 	  1  -23.548680225595408  -15.439731673510359   11.52374916780593 
	85	 1 	  1  -24.277680225595407  -16.01593167351036   11.53646916780593 
	86	 1 	  1  -24.762680225595407  -15.999231673510359   12.37288916780593 
	87	 1 	  1  -25.23908022559541  -15.438631673510358   11.77970916780593 
	88	 1 	  1  -24.484080225595406  -14.82673167351036   11.69932916780593 
	89	 1 	  1  -24.307080225595406  -13.890131673510357   11.46427916780593 
	90	 1 	  5  -24.739880225595407  -14.19253167351036   10.69917916780593 
	91	 2 	  6  -37.18300380109345  10.000832733312993   -24.234278760097055 
	92	 2 	  1  -37.934503801093456  10.459732733312993   -23.892088760097057 
	93	 2 	  1  -38.64180380109345  10.779332733312994   -23.399958760097057 
	94	 2 	  1  -38.00730380109346  10.229632733312995   -22.856108760097058 
	95	 2 	  1  -37.11610380109345  9.965432733312994   -23.155398760097057 
	96	 2 	  1  -37.79040380109345  9.437132733312994   -23.624218760097058 
	97	 2 	  1  -37.07940380109345  8.961532733312993   -24.011438760097057 
	98	 2 	  1  -36.88860380109345  8.176832733312995   -24.481768760097058 
	99	 2 	  1  -37.27020380109345  8.285632733312994   -25.314128760097056 
	100	 2 	  1  -37.852303801093456  8.654332733312994   -25.882418760097057 
	101	 2 	  1  -37.77460380109345  9.672932733312994   -25.933478760097056 
	102	 2 	  1  -37.537203801093455  9.343332733312995   -25.102498760097056 
	103	 2 	  1  -37.979403801093454  10.156932733312994   -24.905148760097056 
	104	 2 	  1  -38.505103801093455  9.569132733312994   -24.352308760097056 
	105	 2 	  1  -38.90510380109345  10.463632733312995   -24.420068760097056 
	106	 2 	  1  -39.503403801093455  10.128932733312993   -23.757958760097058 
	107	 2 	  1  -38.82900380109345  9.737932733312993   -23.322138760097058 
	108	 2 	  1  -39.26160380109345  10.111432733312995   -22.629788760097057 
	109	 2 	  1  -39.735003801093455  9.600732733312993   -21.975338760097056 
	110	 2 	  1  -38.84380380109345  9.047032733312996   -21.976258760097057 
	111	 2 	  1  -38.18560380109345  9.160732733312994   -22.656828760097056 
	112	 2 	  1  -37.717403801093454  8.369832733312993   -22.341148760097056 
	113	 2 	  1  -37.135703801093456  8.846732733312994   -22.94289876009706 
	114	 2 	  1  -36.550903801093455  8.146932733312994   -23.427168760097057 
	115	 2 	  1  -37.17690380109345  7.649832733312994   -22.903898760097057 
	116	 2 	  1  -37.15300380109345  6.6950327333129955   -23.059738760097055 
	117	 2 	  1  -36.913503801093455  7.171632733312993   -23.860638760097057 
	118	 2 	  1  -37.52590380109345  6.487632733312996   -24.238288760097056 
	119	 2 	  1  -38.464003801093455  6.619732733312993   -24.267948760097056 
	120	 2 	  7  -38.336003801093455  6.004132733312993   -23.56610876009706 
	121	 2 	  1  -38.28060380109345  6.443632733312995   -22.774898760097056 
	122	 2 	  1  -38.122403801093455  7.2710327333129925   -22.354238760097058 
	123	 2 	  1  -38.756803801093454  7.967432733312993   -22.140478760097057 
	124	 2 	  1  -38.53820380109345  7.975732733312995   -23.029628760097058 
	125	 2 	  1  -38.58370380109345  8.693432733312996   -23.611568760097057 
	126	 2 	  1  -38.01050380109345  8.629132733312993   -24.444118760097055 
	127	 2 	  1  -37.658803801093455  8.148232733312994   -23.697948760097056 
	128	 2 	  1  -38.00200380109345  7.243632733312992   -23.561128760097056 
	129	 2 	  1  -38.94290380109345  7.009832733312994   -23.391348760097056 
	130	 2 	  1  -39.84600380109345  7.1018327333129925   -23.405578760097058 
	131	 2 	  1  -39.50160380109345  7.892432733312994   -23.792458760097055 
	132	 2 	  1  -38.67070380109345  7.708432733312993   -24.216408760097057 
	133	 2 	  1  -37.79520380109345  7.544032733312996   -24.594548760097055 
	134	 2 	  1  -37.062003801093454  7.140632733312994   -25.043668760097056 
	135	 2 	  1  -37.80290380109345  6.721532733312994   -25.303948760097057 
	136	 2 	  1  -37.829203801093456  7.506532733312994   -25.832058760097055 
	137	 2 	  1  -38.71090380109345  7.198432733312995   -26.090648760097057 
	138	 2 	  1  -38.72150380109345  7.152332733312996   -25.130058760097057 
	139	 2 	  1  -38.549603801093454  8.064132733312995   -25.269158760097056 
	140	 2 	  1  -38.940903801093455  8.353832733312995   -26.072638760097057 
	141	 2 	  1  -38.83500380109345  9.348632733312995   -26.380428760097058 
	142	 2 	  1  -39.78320380109345  9.478532733312994   -26.009828760097058 
	143	 2 	  1  -40.044503801093455  8.596932733312993   -26.120498760097057 
	144	 2 	  1  -39.59710380109345  8.696732733312995   -25.32069876009706 
	145	 2 	  1  -39.08840380109345  8.737932733312995   -24.582778760097057 
	146	 2 	  1  -38.58630380109345  9.172032733312994   -25.321588760097058 
	147	 2 	  1  -38.94470380109345  10.079832733312994   -25.461638760097056 
	148	 2 	  1  -39.55000380109345  9.692732733312994   -24.833808760097057 
	149	 2 	  1  -40.32650380109345  9.613732733312995   -24.261018760097055 
	150	 2 	  8  -40.61830380109345  9.328032733312995   -25.100808760097056 
	151	 2 	  1  -41.25540380109345  8.968032733312995   -24.449938760097055 
	152	 2 	  1  -41.24920380109345  8.127132733312994   -23.94204876009706 
	153	 2 	  1  -41.51660380109345  8.202032733312993   -23.037058760097057 
	154	 2 	  1  -40.83080380109345  7.499032733312994   -23.195318760097056 
	155	 2 	  1  -40.39350380109345  8.333832733312995   -23.332378760097058 
	156	 2 	  1  -40.94510380109345  9.070932733312993   -23.407848760097057 
	157	 2 	  1  -40.15090380109345  9.551732733312994   -23.099068760097055 
	158	 2 	  1  -39.60120380109345  9.015032733312996   -23.706288760097056 
	159	 2 	  1  -39.38960380109345  8.843532733312994   -22.844338760097056 
	160	 2 	  1  -39.60410380109345  7.977632733312994   -22.705178760097056 
	161	 2 	  1  -39.71580380109345  8.422532733312995   -21.927858760097056 
	162	 2 	  1  -40.482003801093455  8.815732733312995   -22.370828760097055 
	163	 2 	  1  -40.654103801093456  7.923132733312993   -22.217958760097055 
	164	 2 	  1  -40.13120380109345  7.135032733312993   -22.40414876009706 
	165	 2 	  1  -39.21550380109345  6.970532733312993   -22.356628760097056 
	166	 2 	  1  -39.320203801093456  6.142232733312994   -22.734648760097055 
	167	 2 	  1  -39.53020380109345  6.141332733312993   -23.66099876009706 
	168	 2 	  1  -39.26990380109345  5.863632733312993   -24.533018760097058 
	169	 2 	  1  -38.696903801093455  6.028032733312994   -25.268838760097054 
	170	 2 	  1  -39.54930380109345  6.601632733312993   -25.382628760097056 
