
9000    atoms 
8900    bonds 
0    angles 

401   atom    types 
1   bond    types 
0   angle    types 

-25.0 25.0  xlo  xhi 
-25.0 25.0  ylo  yhi 
-25.0 25.0  zlo  zhi 

Masses

1 1.0  
2 1.0  
3 1.0  
4 1.0  
5 1.0  
6 1.0  
7 1.0  
8 1.0  
9 1.0  
10 1.0  
11 1.0  
12 1.0  
13 1.0  
14 1.0  
15 1.0  
16 1.0  
17 1.0  
18 1.0  
19 1.0  
20 1.0  
21 1.0  
22 1.0  
23 1.0  
24 1.0  
25 1.0  
26 1.0  
27 1.0  
28 1.0  
29 1.0  
30 1.0  
31 1.0  
32 1.0  
33 1.0  
34 1.0  
35 1.0  
36 1.0  
37 1.0  
38 1.0  
39 1.0  
40 1.0  
41 1.0  
42 1.0  
43 1.0  
44 1.0  
45 1.0  
46 1.0  
47 1.0  
48 1.0  
49 1.0  
50 1.0  
51 1.0  
52 1.0  
53 1.0  
54 1.0  
55 1.0  
56 1.0  
57 1.0  
58 1.0  
59 1.0  
60 1.0  
61 1.0  
62 1.0  
63 1.0  
64 1.0  
65 1.0  
66 1.0  
67 1.0  
68 1.0  
69 1.0  
70 1.0  
71 1.0  
72 1.0  
73 1.0  
74 1.0  
75 1.0  
76 1.0  
77 1.0  
78 1.0  
79 1.0  
80 1.0  
81 1.0  
82 1.0  
83 1.0  
84 1.0  
85 1.0  
86 1.0  
87 1.0  
88 1.0  
89 1.0  
90 1.0  
91 1.0  
92 1.0  
93 1.0  
94 1.0  
95 1.0  
96 1.0  
97 1.0  
98 1.0  
99 1.0  
100 1.0  
101 1.0  
102 1.0  
103 1.0  
104 1.0  
105 1.0  
106 1.0  
107 1.0  
108 1.0  
109 1.0  
110 1.0  
111 1.0  
112 1.0  
113 1.0  
114 1.0  
115 1.0  
116 1.0  
117 1.0  
118 1.0  
119 1.0  
120 1.0  
121 1.0  
122 1.0  
123 1.0  
124 1.0  
125 1.0  
126 1.0  
127 1.0  
128 1.0  
129 1.0  
130 1.0  
131 1.0  
132 1.0  
133 1.0  
134 1.0  
135 1.0  
136 1.0  
137 1.0  
138 1.0  
139 1.0  
140 1.0  
141 1.0  
142 1.0  
143 1.0  
144 1.0  
145 1.0  
146 1.0  
147 1.0  
148 1.0  
149 1.0  
150 1.0  
151 1.0  
152 1.0  
153 1.0  
154 1.0  
155 1.0  
156 1.0  
157 1.0  
158 1.0  
159 1.0  
160 1.0  
161 1.0  
162 1.0  
163 1.0  
164 1.0  
165 1.0  
166 1.0  
167 1.0  
168 1.0  
169 1.0  
170 1.0  
171 1.0  
172 1.0  
173 1.0  
174 1.0  
175 1.0  
176 1.0  
177 1.0  
178 1.0  
179 1.0  
180 1.0  
181 1.0  
182 1.0  
183 1.0  
184 1.0  
185 1.0  
186 1.0  
187 1.0  
188 1.0  
189 1.0  
190 1.0  
191 1.0  
192 1.0  
193 1.0  
194 1.0  
195 1.0  
196 1.0  
197 1.0  
198 1.0  
199 1.0  
200 1.0  
201 1.0  
202 1.0  
203 1.0  
204 1.0  
205 1.0  
206 1.0  
207 1.0  
208 1.0  
209 1.0  
210 1.0  
211 1.0  
212 1.0  
213 1.0  
214 1.0  
215 1.0  
216 1.0  
217 1.0  
218 1.0  
219 1.0  
220 1.0  
221 1.0  
222 1.0  
223 1.0  
224 1.0  
225 1.0  
226 1.0  
227 1.0  
228 1.0  
229 1.0  
230 1.0  
231 1.0  
232 1.0  
233 1.0  
234 1.0  
235 1.0  
236 1.0  
237 1.0  
238 1.0  
239 1.0  
240 1.0  
241 1.0  
242 1.0  
243 1.0  
244 1.0  
245 1.0  
246 1.0  
247 1.0  
248 1.0  
249 1.0  
250 1.0  
251 1.0  
252 1.0  
253 1.0  
254 1.0  
255 1.0  
256 1.0  
257 1.0  
258 1.0  
259 1.0  
260 1.0  
261 1.0  
262 1.0  
263 1.0  
264 1.0  
265 1.0  
266 1.0  
267 1.0  
268 1.0  
269 1.0  
270 1.0  
271 1.0  
272 1.0  
273 1.0  
274 1.0  
275 1.0  
276 1.0  
277 1.0  
278 1.0  
279 1.0  
280 1.0  
281 1.0  
282 1.0  
283 1.0  
284 1.0  
285 1.0  
286 1.0  
287 1.0  
288 1.0  
289 1.0  
290 1.0  
291 1.0  
292 1.0  
293 1.0  
294 1.0  
295 1.0  
296 1.0  
297 1.0  
298 1.0  
299 1.0  
300 1.0  
301 1.0  
302 1.0  
303 1.0  
304 1.0  
305 1.0  
306 1.0  
307 1.0  
308 1.0  
309 1.0  
310 1.0  
311 1.0  
312 1.0  
313 1.0  
314 1.0  
315 1.0  
316 1.0  
317 1.0  
318 1.0  
319 1.0  
320 1.0  
321 1.0  
322 1.0  
323 1.0  
324 1.0  
325 1.0  
326 1.0  
327 1.0  
328 1.0  
329 1.0  
330 1.0  
331 1.0  
332 1.0  
333 1.0  
334 1.0  
335 1.0  
336 1.0  
337 1.0  
338 1.0  
339 1.0  
340 1.0  
341 1.0  
342 1.0  
343 1.0  
344 1.0  
345 1.0  
346 1.0  
347 1.0  
348 1.0  
349 1.0  
350 1.0  
351 1.0  
352 1.0  
353 1.0  
354 1.0  
355 1.0  
356 1.0  
357 1.0  
358 1.0  
359 1.0  
360 1.0  
361 1.0  
362 1.0  
363 1.0  
364 1.0  
365 1.0  
366 1.0  
367 1.0  
368 1.0  
369 1.0  
370 1.0  
371 1.0  
372 1.0  
373 1.0  
374 1.0  
375 1.0  
376 1.0  
377 1.0  
378 1.0  
379 1.0  
380 1.0  
381 1.0  
382 1.0  
383 1.0  
384 1.0  
385 1.0  
386 1.0  
387 1.0  
388 1.0  
389 1.0  
390 1.0  
391 1.0  
392 1.0  
393 1.0  
394 1.0  
395 1.0  
396 1.0  
397 1.0  
398 1.0  
399 1.0  
400 1.0  
401 1.0  

Atoms

	1	 1 	  2  -13.871237488482635  15.266770286027617   5.172751151320884 
	2	 1 	  1  -14.622737488482635  15.725670286027617   5.514941151320884 
	3	 1 	  1  -15.330037488482635  16.045270286027616   6.007071151320884 
	4	 1 	  1  -14.695537488482636  15.495570286027618   6.5509211513208845 
	5	 1 	  1  -13.804337488482634  15.231370286027618   6.251631151320884 
	6	 1 	  1  -14.478637488482633  14.703070286027618   5.782811151320884 
	7	 1 	  1  -13.767637488482634  14.227470286027616   5.395591151320884 
	8	 1 	  1  -13.576837488482635  13.442770286027619   4.925261151320884 
	9	 1 	  1  -13.958437488482634  13.551570286027617   4.092901151320883 
	10	 1 	  1  -14.540537488482634  13.920270286027618   3.524611151320884 
	11	 1 	  1  -14.462837488482634  14.938870286027617   3.4735511513208843 
	12	 1 	  1  -14.225437488482633  14.609270286027618   4.304531151320885 
	13	 1 	  1  -14.667637488482633  15.422870286027617   4.501881151320885 
	14	 1 	  1  -15.193337488482634  14.835070286027618   5.054721151320884 
	15	 1 	  1  -15.593337488482636  15.729570286027618   4.986961151320884 
	16	 1 	  1  -16.191637488482634  15.394870286027617   5.649071151320884 
	17	 1 	  1  -15.517237488482635  15.003870286027617   6.084891151320884 
	18	 1 	  1  -15.949837488482633  15.377370286027618   6.777241151320884 
	19	 1 	  1  -16.423237488482634  14.866670286027617   7.431691151320884 
	20	 1 	  1  -15.532037488482633  14.31297028602762   7.430771151320884 
	21	 1 	  1  -14.873837488482636  14.426670286027617   6.750201151320884 
	22	 1 	  1  -14.405637488482633  13.635770286027617   7.065881151320884 
	23	 1 	  1  -13.823937488482635  14.112670286027617   6.464131151320884 
	24	 1 	  1  -13.239137488482633  13.412870286027617   5.979861151320884 
	25	 1 	  1  -13.865137488482635  12.915770286027618   6.5031311513208845 
	26	 1 	  1  -13.841237488482633  11.960970286027619   6.347291151320884 
	27	 1 	  1  -13.601737488482634  12.437570286027617   5.546391151320884 
	28	 1 	  1  -14.214137488482635  11.75357028602762   5.168741151320884 
	29	 1 	  1  -15.152237488482633  11.885670286027617   5.139081151320884 
	30	 1 	  3  -15.024237488482633  11.270070286027616   5.840921151320884 
	31	 1 	  1  -14.968837488482635  11.709570286027619   6.632131151320884 
	32	 1 	  1  -14.810637488482634  12.536970286027616   7.052791151320884 
	33	 1 	  1  -15.445037488482633  13.233370286027617   7.2665511513208845 
	34	 1 	  1  -15.226437488482635  13.241670286027619   6.377401151320884 
	35	 1 	  1  -15.271937488482635  13.95937028602762   5.795461151320884 
	36	 1 	  1  -14.698737488482635  13.895070286027616   4.962911151320884 
	37	 1 	  1  -14.347037488482634  13.414170286027618   5.709081151320884 
	38	 1 	  1  -14.690237488482634  12.509570286027616   5.845901151320884 
	39	 1 	  1  -15.631137488482633  12.275770286027617   6.015681151320884 
	40	 1 	  1  -16.534237488482635  12.367770286027616   6.001451151320884 
	41	 1 	  1  -16.189837488482635  13.158370286027617   5.6145711513208845 
	42	 1 	  1  -15.358937488482635  12.974370286027616   5.190621151320884 
	43	 1 	  1  -14.483437488482632  12.80997028602762   4.812481151320884 
	44	 1 	  1  -13.750237488482632  12.406570286027618   4.363361151320883 
	45	 1 	  1  -14.491137488482636  11.987470286027618   4.103081151320883 
	46	 1 	  1  -14.517437488482635  12.772470286027618   3.5749711513208835 
	47	 1 	  1  -15.399137488482634  12.464370286027618   3.3163811513208836 
	48	 1 	  1  -15.409737488482634  12.418270286027619   4.2769711513208835 
	49	 1 	  1  -15.237837488482633  13.330070286027619   4.137871151320884 
	50	 1 	  1  -15.629137488482634  13.619770286027618   3.334391151320884 
	51	 1 	  1  -15.523237488482636  14.614570286027618   3.0266011513208833 
	52	 1 	  1  -16.471437488482636  14.744470286027617   3.3972011513208846 
	53	 1 	  1  -16.732737488482634  13.862870286027617   3.286531151320884 
	54	 1 	  1  -16.285337488482636  13.962670286027619   4.086331151320883 
	55	 1 	  1  -15.776637488482635  14.003870286027619   4.824251151320884 
	56	 1 	  1  -15.274537488482633  14.437970286027618   4.085441151320883 
	57	 1 	  1  -15.632937488482636  15.345770286027618   3.9453911513208846 
	58	 1 	  1  -16.238237488482635  14.958670286027617   4.573221151320884 
	59	 1 	  1  -17.014737488482634  14.879670286027618   5.146011151320884 
	60	 1 	  4  -17.306537488482633  14.593970286027618   4.306221151320885 
	61	 1 	  1  -17.943637488482633  14.233970286027619   4.957091151320884 
	62	 1 	  1  -17.937437488482633  13.393070286027617   5.464981151320884 
	63	 1 	  1  -18.204837488482635  13.467970286027617   6.369971151320884 
	64	 1 	  1  -17.519037488482635  12.764970286027618   6.211711151320884 
	65	 1 	  1  -17.081737488482634  13.599770286027619   6.074651151320884 
	66	 1 	  1  -17.633337488482635  14.336870286027617   5.999181151320884 
	67	 1 	  1  -16.839137488482635  14.817670286027617   6.307961151320884 
	68	 1 	  1  -16.289437488482633  14.28097028602762   5.700741151320884 
	69	 1 	  1  -16.077837488482633  14.109470286027618   6.562691151320884 
	70	 1 	  1  -16.292337488482634  13.243570286027618   6.701851151320884 
	71	 1 	  1  -16.404037488482633  13.688470286027618   7.479171151320884 
	72	 1 	  1  -17.170237488482634  14.081670286027618   7.036201151320884 
	73	 1 	  1  -17.342337488482634  13.189070286027617   7.189071151320884 
	74	 1 	  1  -16.819437488482635  12.400970286027617   7.002881151320884 
	75	 1 	  1  -15.903737488482633  12.236470286027616   7.050401151320884 
	76	 1 	  1  -16.008437488482635  11.408170286027618   6.672381151320884 
	77	 1 	  1  -16.218437488482635  11.407270286027616   5.746031151320884 
	78	 1 	  1  -15.958137488482635  11.129570286027617   4.874011151320883 
	79	 1 	  1  -15.385137488482634  11.293970286027617   4.138191151320885 
	80	 1 	  1  -16.237537488482634  11.867570286027616   4.024401151320885 
	81	 1 	  1  -17.024837488482635  12.245170286027617   4.180151151320884 
	82	 1 	  1  -16.393837488482635  12.850070286027618   3.6945911513208847 
	83	 1 	  1  -16.239037488482634  13.034270286027619   4.577001151320885 
	84	 1 	  1  -16.145437488482635  12.200870286027618   5.023961151320884 
	85	 1 	  1  -16.874437488482634  11.624670286027618   5.0366811513208845 
	86	 1 	  1  -17.359437488482634  11.641370286027618   5.873101151320884 
	87	 1 	  1  -17.835837488482635  12.201970286027619   5.279921151320884 
	88	 1 	  1  -17.080837488482633  12.813870286027617   5.199541151320884 
	89	 1 	  1  -16.903837488482633  13.75047028602762   4.9644911513208845 
	90	 1 	  5  -17.336637488482634  13.448070286027617   4.199391151320884 
	91	 2 	  6  19.469966688097166  20.732444053971143   -8.651317803617546 
	92	 2 	  1  18.718466688097166  21.191344053971143   -8.309127803617546 
	93	 2 	  1  18.011166688097166  21.510944053971144   -7.8169978036175465 
	94	 2 	  1  18.645666688097165  20.961244053971143   -7.273147803617546 
	95	 2 	  1  19.536866688097167  20.697044053971144   -7.572437803617546 
	96	 2 	  1  18.862566688097168  20.168744053971146   -8.041257803617546 
	97	 2 	  1  19.573566688097166  19.693144053971142   -8.428477803617547 
	98	 2 	  1  19.764366688097166  18.908444053971145   -8.898807803617547 
	99	 2 	  1  19.382766688097167  19.017244053971144   -9.731167803617547 
	100	 2 	  1  18.800666688097166  19.385944053971144   -10.299457803617546 
	101	 2 	  1  18.878366688097167  20.404544053971144   -10.350517803617546 
	102	 2 	  1  19.115766688097168  20.074944053971144   -9.519537803617546 
	103	 2 	  1  18.673566688097168  20.888544053971145   -9.322187803617545 
	104	 2 	  1  18.147866688097167  20.300744053971144   -8.769347803617546 
	105	 2 	  1  17.747866688097165  21.195244053971145   -8.837107803617545 
	106	 2 	  1  17.149566688097167  20.860544053971143   -8.174997803617547 
	107	 2 	  1  17.823966688097165  20.46954405397114   -7.7391778036175465 
	108	 2 	  1  17.39136668809717  20.843044053971145   -7.046827803617546 
	109	 2 	  1  16.917966688097167  20.33234405397114   -6.3923778036175465 
	110	 2 	  1  17.809166688097168  19.778644053971146   -6.393297803617546 
	111	 2 	  1  18.467366688097165  19.892344053971144   -7.073867803617546 
	112	 2 	  1  18.93556668809717  19.101444053971143   -6.758187803617546 
	113	 2 	  1  19.517266688097166  19.578344053971144   -7.359937803617546 
	114	 2 	  1  20.102066688097167  18.878544053971144   -7.844207803617546 
	115	 2 	  1  19.476066688097166  18.381444053971144   -7.320937803617546 
	116	 2 	  1  19.499966688097167  17.426644053971145   -7.476777803617546 
	117	 2 	  1  19.739466688097167  17.903244053971143   -8.277677803617546 
	118	 2 	  1  19.127066688097166  17.219244053971146   -8.655327803617546 
	119	 2 	  1  18.188966688097167  17.351344053971143   -8.684987803617545 
	120	 2 	  7  18.316966688097168  16.735744053971143   -7.9831478036175465 
	121	 2 	  1  18.372366688097166  17.175244053971145   -7.191937803617546 
	122	 2 	  1  18.530566688097167  18.002644053971142   -6.771277803617546 
	123	 2 	  1  17.896166688097168  18.699044053971143   -6.557517803617546 
	124	 2 	  1  18.114766688097166  18.707344053971145   -7.446667803617546 
	125	 2 	  1  18.069266688097166  19.425044053971146   -8.028607803617547 
	126	 2 	  1  18.642466688097166  19.360744053971143   -8.861157803617546 
	127	 2 	  1  18.994166688097167  18.879844053971144   -8.114987803617545 
	128	 2 	  1  18.650966688097167  17.975244053971142   -7.978167803617546 
	129	 2 	  1  17.710066688097168  17.741444053971144   -7.8083878036175465 
	130	 2 	  1  16.806966688097166  17.833444053971142   -7.822617803617546 
	131	 2 	  1  17.151366688097166  18.624044053971144   -8.209497803617545 
	132	 2 	  1  17.982266688097166  18.440044053971143   -8.633447803617546 
	133	 2 	  1  18.85776668809717  18.275644053971146   -9.011587803617546 
	134	 2 	  1  19.59096668809717  17.872244053971144   -9.460707803617547 
	135	 2 	  1  18.850066688097165  17.453144053971144   -9.720987803617547 
	136	 2 	  1  18.823766688097166  18.238144053971144   -10.249097803617547 
	137	 2 	  1  17.942066688097167  17.930044053971145   -10.507687803617547 
	138	 2 	  1  17.931466688097167  17.883944053971145   -9.547097803617547 
	139	 2 	  1  18.103366688097168  18.795744053971145   -9.686197803617546 
	140	 2 	  1  17.712066688097167  19.085444053971145   -10.489677803617546 
	141	 2 	  1  17.817966688097165  20.080244053971143   -10.797467803617547 
	142	 2 	  1  16.869766688097165  20.210144053971142   -10.426867803617546 
	143	 2 	  1  16.608466688097167  19.328544053971143   -10.537537803617546 
	144	 2 	  1  17.055866688097165  19.428344053971145   -9.737737803617547 
	145	 2 	  1  17.564566688097166  19.469544053971145   -8.999817803617546 
	146	 2 	  1  18.06666668809717  19.903644053971142   -9.738627803617547 
	147	 2 	  1  17.708266688097165  20.811444053971144   -9.878677803617546 
	148	 2 	  1  17.102966688097165  20.424344053971144   -9.250847803617546 
	149	 2 	  1  16.326466688097167  20.345344053971147   -8.678057803617545 
	150	 2 	  8  16.034666688097168  20.059644053971144   -9.517847803617546 
	151	 2 	  1  15.397566688097168  19.699644053971145   -8.866977803617546 
	152	 2 	  1  15.403766688097168  18.858744053971144   -8.359087803617546 
	153	 2 	  1  15.136366688097166  18.933644053971143   -7.454097803617546 
	154	 2 	  1  15.822166688097166  18.230644053971144   -7.612357803617546 
	155	 2 	  1  16.259466688097167  19.065444053971145   -7.749417803617546 
	156	 2 	  1  15.707866688097166  19.802544053971143   -7.824887803617546 
	157	 2 	  1  16.502066688097166  20.283344053971142   -7.516107803617546 
	158	 2 	  1  17.051766688097167  19.746644053971146   -8.123327803617546 
	159	 2 	  1  17.263366688097168  19.575144053971144   -7.261377803617546 
	160	 2 	  1  17.048866688097167  18.709244053971144   -7.122217803617546 
	161	 2 	  1  16.937166688097168  19.154144053971145   -6.344897803617546 
	162	 2 	  1  16.170966688097167  19.547344053971145   -6.787867803617546 
	163	 2 	  1  15.998866688097166  18.654744053971143   -6.634997803617546 
	164	 2 	  1  16.521766688097166  17.866644053971143   -6.821187803617546 
	165	 2 	  1  17.437466688097167  17.702144053971143   -6.773667803617546 
	166	 2 	  1  17.332766688097166  16.873844053971144   -7.151687803617546 
	167	 2 	  1  17.122766688097165  16.872944053971143   -8.078037803617546 
	168	 2 	  1  17.383066688097166  16.595244053971143   -8.950057803617547 
	169	 2 	  1  17.956066688097167  16.759644053971144   -9.685877803617545 
	170	 2 	  1  17.103666688097167  17.333244053971143   -9.799667803617545 
	171	 2 	  1  16.316366688097165  17.710844053971144   -9.643917803617546 
	172	 2 	  1  16.947366688097166  18.315744053971144   -10.129477803617545 
	173	 2 	  1  17.102166688097167  18.499944053971145   -9.247067803617545 
	174	 2 	  1  17.195766688097166  17.666544053971144   -8.800107803617546 
