
9000    atoms 
8900    bonds 
0    angles 

401   atom    types 
1   bond    types 
0   angle    types 

-50.0 50.0  xlo  xhi 
-50.0 50.0  ylo  yhi 
-50.0 50.0  zlo  zhi 

Masses

1 1.0  
2 1.0  
3 1.0  
4 1.0  
5 1.0  
6 1.0  
7 1.0  
8 1.0  
9 1.0  
10 1.0  
11 1.0  
12 1.0  
13 1.0  
14 1.0  
15 1.0  
16 1.0  
17 1.0  
18 1.0  
19 1.0  
20 1.0  
21 1.0  
22 1.0  
23 1.0  
24 1.0  
25 1.0  
26 1.0  
27 1.0  
28 1.0  
29 1.0  
30 1.0  
31 1.0  
32 1.0  
33 1.0  
34 1.0  
35 1.0  
36 1.0  
37 1.0  
38 1.0  
39 1.0  
40 1.0  
41 1.0  
42 1.0  
43 1.0  
44 1.0  
45 1.0  
46 1.0  
47 1.0  
48 1.0  
49 1.0  
50 1.0  
51 1.0  
52 1.0  
53 1.0  
54 1.0  
55 1.0  
56 1.0  
57 1.0  
58 1.0  
59 1.0  
60 1.0  
61 1.0  
62 1.0  
63 1.0  
64 1.0  
65 1.0  
66 1.0  
67 1.0  
68 1.0  
69 1.0  
70 1.0  
71 1.0  
72 1.0  
73 1.0  
74 1.0  
75 1.0  
76 1.0  
77 1.0  
78 1.0  
79 1.0  
80 1.0  
81 1.0  
82 1.0  
83 1.0  
84 1.0  
85 1.0  
86 1.0  
87 1.0  
88 1.0  
89 1.0  
90 1.0  
91 1.0  
92 1.0  
93 1.0  
94 1.0  
95 1.0  
96 1.0  
97 1.0  
98 1.0  
99 1.0  
100 1.0  
101 1.0  
102 1.0  
103 1.0  
104 1.0  
105 1.0  
106 1.0  
107 1.0  
108 1.0  
109 1.0  
110 1.0  
111 1.0  
112 1.0  
113 1.0  
114 1.0  
115 1.0  
116 1.0  
117 1.0  
118 1.0  
119 1.0  
120 1.0  
121 1.0  
122 1.0  
123 1.0  
124 1.0  
125 1.0  
126 1.0  
127 1.0  
128 1.0  
129 1.0  
130 1.0  
131 1.0  
132 1.0  
133 1.0  
134 1.0  
135 1.0  
136 1.0  
137 1.0  
138 1.0  
139 1.0  
140 1.0  
141 1.0  
142 1.0  
143 1.0  
144 1.0  
145 1.0  
146 1.0  
147 1.0  
148 1.0  
149 1.0  
150 1.0  
151 1.0  
152 1.0  
153 1.0  
154 1.0  
155 1.0  
156 1.0  
157 1.0  
158 1.0  
159 1.0  
160 1.0  
161 1.0  
162 1.0  
163 1.0  
164 1.0  
165 1.0  
166 1.0  
167 1.0  
168 1.0  
169 1.0  
170 1.0  
171 1.0  
172 1.0  
173 1.0  
174 1.0  
175 1.0  
176 1.0  
177 1.0  
178 1.0  
179 1.0  
180 1.0  
181 1.0  
182 1.0  
183 1.0  
184 1.0  
185 1.0  
186 1.0  
187 1.0  
188 1.0  
189 1.0  
190 1.0  
191 1.0  
192 1.0  
193 1.0  
194 1.0  
195 1.0  
196 1.0  
197 1.0  
198 1.0  
199 1.0  
200 1.0  
201 1.0  
202 1.0  
203 1.0  
204 1.0  
205 1.0  
206 1.0  
207 1.0  
208 1.0  
209 1.0  
210 1.0  
211 1.0  
212 1.0  
213 1.0  
214 1.0  
215 1.0  
216 1.0  
217 1.0  
218 1.0  
219 1.0  
220 1.0  
221 1.0  
222 1.0  
223 1.0  
224 1.0  
225 1.0  
226 1.0  
227 1.0  
228 1.0  
229 1.0  
230 1.0  
231 1.0  
232 1.0  
233 1.0  
234 1.0  
235 1.0  
236 1.0  
237 1.0  
238 1.0  
239 1.0  
240 1.0  
241 1.0  
242 1.0  
243 1.0  
244 1.0  
245 1.0  
246 1.0  
247 1.0  
248 1.0  
249 1.0  
250 1.0  
251 1.0  
252 1.0  
253 1.0  
254 1.0  
255 1.0  
256 1.0  
257 1.0  
258 1.0  
259 1.0  
260 1.0  
261 1.0  
262 1.0  
263 1.0  
264 1.0  
265 1.0  
266 1.0  
267 1.0  
268 1.0  
269 1.0  
270 1.0  
271 1.0  
272 1.0  
273 1.0  
274 1.0  
275 1.0  
276 1.0  
277 1.0  
278 1.0  
279 1.0  
280 1.0  
281 1.0  
282 1.0  
283 1.0  
284 1.0  
285 1.0  
286 1.0  
287 1.0  
288 1.0  
289 1.0  
290 1.0  
291 1.0  
292 1.0  
293 1.0  
294 1.0  
295 1.0  
296 1.0  
297 1.0  
298 1.0  
299 1.0  
300 1.0  
301 1.0  
302 1.0  
303 1.0  
304 1.0  
305 1.0  
306 1.0  
307 1.0  
308 1.0  
309 1.0  
310 1.0  
311 1.0  
312 1.0  
313 1.0  
314 1.0  
315 1.0  
316 1.0  
317 1.0  
318 1.0  
319 1.0  
320 1.0  
321 1.0  
322 1.0  
323 1.0  
324 1.0  
325 1.0  
326 1.0  
327 1.0  
328 1.0  
329 1.0  
330 1.0  
331 1.0  
332 1.0  
333 1.0  
334 1.0  
335 1.0  
336 1.0  
337 1.0  
338 1.0  
339 1.0  
340 1.0  
341 1.0  
342 1.0  
343 1.0  
344 1.0  
345 1.0  
346 1.0  
347 1.0  
348 1.0  
349 1.0  
350 1.0  
351 1.0  
352 1.0  
353 1.0  
354 1.0  
355 1.0  
356 1.0  
357 1.0  
358 1.0  
359 1.0  
360 1.0  
361 1.0  
362 1.0  
363 1.0  
364 1.0  
365 1.0  
366 1.0  
367 1.0  
368 1.0  
369 1.0  
370 1.0  
371 1.0  
372 1.0  
373 1.0  
374 1.0  
375 1.0  
376 1.0  
377 1.0  
378 1.0  
379 1.0  
380 1.0  
381 1.0  
382 1.0  
383 1.0  
384 1.0  
385 1.0  
386 1.0  
387 1.0  
388 1.0  
389 1.0  
390 1.0  
391 1.0  
392 1.0  
393 1.0  
394 1.0  
395 1.0  
396 1.0  
397 1.0  
398 1.0  
399 1.0  
400 1.0  
401 1.0  

Atoms

	1	 1 	  2  27.039734191171718  28.63402056610694   -9.942542328223125 
	2	 1 	  1  26.288234191171718  29.09292056610694   -9.600352328223124 
	3	 1 	  1  25.580934191171718  29.41252056610694   -9.108222328223125 
	4	 1 	  1  26.215434191171717  28.86282056610694   -8.564372328223124 
	5	 1 	  1  27.106634191171718  28.59862056610694   -8.863662328223125 
	6	 1 	  1  26.43233419117172  28.070320566106943   -9.332482328223124 
	7	 1 	  1  27.143334191171718  27.59472056610694   -9.719702328223125 
	8	 1 	  1  27.334134191171717  26.810020566106942   -10.190032328223126 
	9	 1 	  1  26.95253419117172  26.91882056610694   -11.022392328223125 
	10	 1 	  1  26.370434191171718  27.28752056610694   -11.590682328223124 
	11	 1 	  1  26.448134191171718  28.30612056610694   -11.641742328223124 
	12	 1 	  1  26.68553419117172  27.97652056610694   -10.810762328223124 
	13	 1 	  1  26.24333419117172  28.790120566106943   -10.613412328223124 
	14	 1 	  1  25.71763419117172  28.20232056610694   -10.060572328223124 
	15	 1 	  1  25.317634191171717  29.096820566106942   -10.128332328223124 
	16	 1 	  1  24.71933419117172  28.76212056610694   -9.466222328223125 
	17	 1 	  1  25.393734191171717  28.37112056610694   -9.030402328223126 
	18	 1 	  1  24.96113419117172  28.744620566106942   -8.338052328223124 
	19	 1 	  1  24.487734191171718  28.23392056610694   -7.683602328223125 
	20	 1 	  1  25.37893419117172  27.680220566106943   -7.6845223282231245 
	21	 1 	  1  26.037134191171717  27.79392056610694   -8.365092328223124 
	22	 1 	  1  26.50533419117172  27.00302056610694   -8.049412328223124 
	23	 1 	  1  27.087034191171718  27.47992056610694   -8.651162328223124 
	24	 1 	  1  27.67183419117172  26.78012056610694   -9.135432328223125 
	25	 1 	  1  27.045834191171718  26.28302056610694   -8.612162328223125 
	26	 1 	  1  27.06973419117172  25.328220566106943   -8.768002328223124 
	27	 1 	  1  27.30923419117172  25.80482056610694   -9.568902328223125 
	28	 1 	  1  26.696834191171718  25.120820566106943   -9.946552328223124 
	29	 1 	  1  25.75873419117172  25.25292056610694   -9.976212328223124 
	30	 1 	  3  25.88673419117172  24.63732056610694   -9.274372328223125 
	31	 1 	  1  25.942134191171718  25.076820566106942   -8.483162328223123 
	32	 1 	  1  26.10033419117172  25.90422056610694   -8.062502328223125 
	33	 1 	  1  25.46593419117172  26.60062056610694   -7.848742328223124 
	34	 1 	  1  25.684534191171718  26.608920566106942   -8.737892328223126 
	35	 1 	  1  25.639034191171717  27.326620566106943   -9.319832328223125 
	36	 1 	  1  26.212234191171717  27.26232056610694   -10.152382328223124 
	37	 1 	  1  26.563934191171718  26.78142056610694   -9.406212328223123 
	38	 1 	  1  26.22073419117172  25.87682056610694   -9.269392328223123 
	39	 1 	  1  25.27983419117172  25.64302056610694   -9.099612328223124 
	40	 1 	  1  24.376734191171717  25.73502056610694   -9.113842328223125 
	41	 1 	  1  24.721134191171718  26.52562056610694   -9.500722328223123 
	42	 1 	  1  25.552034191171717  26.34162056610694   -9.924672328223124 
	43	 1 	  1  26.42753419117172  26.177220566106943   -10.302812328223125 
	44	 1 	  1  27.16073419117172  25.77382056610694   -10.751932328223125 
	45	 1 	  1  26.419834191171716  25.35472056610694   -11.012212328223125 
	46	 1 	  1  26.393534191171717  26.13972056610694   -11.540322328223125 
	47	 1 	  1  25.51183419117172  25.831620566106942   -11.798912328223125 
	48	 1 	  1  25.50123419117172  25.785520566106943   -10.838322328223125 
	49	 1 	  1  25.67313419117172  26.697320566106942   -10.977422328223124 
	50	 1 	  1  25.28183419117172  26.987020566106942   -11.780902328223124 
	51	 1 	  1  25.387734191171717  27.98182056610694   -12.088692328223125 
	52	 1 	  1  24.439534191171717  28.11172056610694   -11.718092328223124 
	53	 1 	  1  24.17823419117172  27.23012056610694   -11.828762328223124 
	54	 1 	  1  24.625634191171716  27.329920566106942   -11.028962328223125 
	55	 1 	  1  25.134334191171718  27.371120566106942   -10.291042328223124 
	56	 1 	  1  25.63643419117172  27.80522056610694   -11.029852328223125 
	57	 1 	  1  25.278034191171717  28.71302056610694   -11.169902328223124 
	58	 1 	  1  24.672734191171717  28.32592056610694   -10.542072328223124 
	59	 1 	  1  23.896234191171718  28.246920566106944   -9.969282328223123 
	60	 1 	  4  23.60443419117172  27.96122056610694   -10.809072328223124 
	61	 1 	  1  22.96733419117172  27.601220566106942   -10.158202328223124 
	62	 1 	  1  22.97353419117172  26.76032056610694   -9.650312328223125 
	63	 1 	  1  22.706134191171717  26.83522056610694   -8.745322328223125 
	64	 1 	  1  23.391934191171718  26.13222056610694   -8.903582328223123 
	65	 1 	  1  23.829234191171718  26.967020566106942   -9.040642328223125 
	66	 1 	  1  23.277634191171718  27.70412056610694   -9.116112328223124 
	67	 1 	  1  24.071834191171718  28.18492056610694   -8.807332328223124 
	68	 1 	  1  24.62153419117172  27.648220566106943   -9.414552328223124 
	69	 1 	  1  24.83313419117172  27.47672056610694   -8.552602328223124 
	70	 1 	  1  24.61863419117172  26.61082056610694   -8.413442328223123 
	71	 1 	  1  24.50693419117172  27.05572056610694   -7.6361223282231245 
	72	 1 	  1  23.74073419117172  27.448920566106942   -8.079092328223124 
	73	 1 	  1  23.568634191171718  26.55632056610694   -7.926222328223124 
	74	 1 	  1  24.091534191171718  25.76822056610694   -8.112412328223124 
	75	 1 	  1  25.00723419117172  25.60372056610694   -8.064892328223124 
	76	 1 	  1  24.902534191171718  24.77542056610694   -8.442912328223123 
	77	 1 	  1  24.692534191171717  24.77452056610694   -9.369262328223124 
	78	 1 	  1  24.952834191171718  24.49682056610694   -10.241282328223125 
	79	 1 	  1  25.525834191171718  24.66122056610694   -10.977102328223124 
	80	 1 	  1  24.67343419117172  25.23482056610694   -11.090892328223124 
	81	 1 	  1  23.886134191171717  25.61242056610694   -10.935142328223124 
	82	 1 	  1  24.517134191171717  26.21732056610694   -11.420702328223124 
	83	 1 	  1  24.67193419117172  26.401520566106942   -10.538292328223124 
	84	 1 	  1  24.765534191171717  25.56812056610694   -10.091332328223125 
	85	 1 	  1  24.036534191171718  24.99192056610694   -10.078612328223123 
	86	 1 	  1  23.55153419117172  25.00862056610694   -9.242192328223124 
	87	 1 	  1  23.075134191171717  25.569220566106942   -9.835372328223125 
	88	 1 	  1  23.83013419117172  26.18112056610694   -9.915752328223125 
	89	 1 	  1  24.00713419117172  27.117720566106943   -10.150802328223124 
	90	 1 	  5  23.57433419117172  26.81532056610694   -10.915902328223124 
	91	 2 	  6  15.764305731489307  -18.534816718824047   1.7183543802196035 
	92	 2 	  1  15.012805731489307  -18.075916718824047   2.060544380219604 
	93	 2 	  1  14.305505731489307  -17.756316718824046   2.5526743802196035 
	94	 2 	  1  14.940005731489306  -18.306016718824047   3.0965243802196043 
	95	 2 	  1  15.831205731489307  -18.570216718824046   2.7972343802196042 
	96	 2 	  1  15.156905731489308  -19.098516718824044   2.3284143802196042 
	97	 2 	  1  15.867905731489307  -19.574116718824047   1.941194380219604 
	98	 2 	  1  16.058705731489304  -20.358816718824045   1.4708643802196035 
	99	 2 	  1  15.677105731489307  -20.250016718824046   0.6385043802196031 
	100	 2 	  1  15.095005731489307  -19.881316718824046   0.0702143802196038 
	101	 2 	  1  15.172705731489307  -18.862716718824046   0.01915438021960414 
	102	 2 	  1  15.410105731489308  -19.192316718824046   0.8501343802196044 
	103	 2 	  1  14.967905731489308  -18.378716718824045   1.0474843802196045 
	104	 2 	  1  14.442205731489308  -18.966516718824046   1.6003243802196034 
	105	 2 	  1  14.042205731489306  -18.072016718824045   1.5325643802196036 
	106	 2 	  1  13.443905731489307  -18.406716718824047   2.194674380219604 
	107	 2 	  1  14.118305731489306  -18.79771671882405   2.6304943802196035 
	108	 2 	  1  13.685705731489309  -18.424216718824045   3.3228443802196037 
	109	 2 	  1  13.212305731489307  -18.93491671882405   3.9772943802196035 
	110	 2 	  1  14.103505731489308  -19.488616718824044   3.9763743802196037 
	111	 2 	  1  14.761705731489306  -19.374916718824046   3.295804380219604 
	112	 2 	  1  15.229905731489309  -20.165816718824047   3.6114843802196037 
	113	 2 	  1  15.811605731489307  -19.688916718824046   3.0097343802196037 
	114	 2 	  1  16.39640573148931  -20.388716718824046   2.525464380219604 
	115	 2 	  1  15.770405731489307  -20.885816718824046   3.0487343802196043 
	116	 2 	  1  15.794305731489308  -21.840616718824045   2.892894380219604 
	117	 2 	  1  16.03380573148931  -21.364016718824047   2.0919943802196035 
	118	 2 	  1  15.421405731489306  -22.048016718824044   1.7143443802196034 
	119	 2 	  1  14.483305731489308  -21.915916718824047   1.6846843802196036 
	120	 2 	  7  14.611305731489308  -22.531516718824047   2.3865243802196034 
	121	 2 	  1  14.666705731489307  -22.092016718824045   3.177734380219604 
	122	 2 	  1  14.824905731489308  -21.264616718824048   3.5983943802196037 
	123	 2 	  1  14.190505731489308  -20.568216718824047   3.8121543802196043 
	124	 2 	  1  14.409105731489307  -20.559916718824045   2.9230043802196035 
	125	 2 	  1  14.363605731489306  -19.842216718824044   2.341064380219604 
	126	 2 	  1  14.936805731489306  -19.906516718824047   1.5085143802196037 
	127	 2 	  1  15.288505731489307  -20.387416718824046   2.254684380219604 
	128	 2 	  1  14.945305731489308  -21.292016718824048   2.391504380219604 
	129	 2 	  1  14.004405731489308  -21.525816718824046   2.5612843802196035 
	130	 2 	  1  13.101305731489306  -21.433816718824048   2.547054380219604 
	131	 2 	  1  13.445705731489307  -20.643216718824046   2.1601743802196043 
	132	 2 	  1  14.276605731489306  -20.827216718824047   1.7362243802196038 
	133	 2 	  1  15.152105731489309  -20.991616718824044   1.3580843802196036 
	134	 2 	  1  15.885305731489309  -21.395016718824046   0.908964380219603 
	135	 2 	  1  15.144405731489305  -21.814116718824046   0.6486843802196032 
	136	 2 	  1  15.118105731489306  -21.029116718824046   0.12057438021960332 
	137	 2 	  1  14.236405731489308  -21.337216718824045   -0.13801561978039656 
	138	 2 	  1  14.225805731489308  -21.383316718824045   0.8225743802196033 
	139	 2 	  1  14.397705731489308  -20.471516718824045   0.6834743802196042 
	140	 2 	  1  14.006405731489307  -20.181816718824045   -0.12000561978039626 
	141	 2 	  1  14.112305731489306  -19.187016718824047   -0.42779561978039693 
	142	 2 	  1  13.164105731489306  -19.057116718824048   -0.05719561978039556 
	143	 2 	  1  12.902805731489307  -19.938716718824047   -0.16786561978039627 
	144	 2 	  1  13.350205731489305  -19.838916718824045   0.6319343802196031 
	145	 2 	  1  13.858905731489306  -19.797716718824045   1.369854380219604 
	146	 2 	  1  14.361005731489309  -19.363616718824048   0.6310443802196031 
	147	 2 	  1  14.002605731489306  -18.455816718824046   0.4909943802196044 
	148	 2 	  1  13.397305731489306  -18.842916718824046   1.1188243802196038 
	149	 2 	  1  12.620805731489307  -18.921916718824043   1.6916143802196042 
	150	 2 	  8  12.329005731489309  -19.207616718824045   0.8518243802196044 
	151	 2 	  1  11.691905731489308  -19.567616718824045   1.5026943802196038 
	152	 2 	  1  11.698105731489308  -20.408516718824046   2.0105843802196035 
	153	 2 	  1  11.430705731489306  -20.333616718824047   2.915574380219604 
	154	 2 	  1  12.116505731489307  -21.036616718824046   2.757314380219604 
	155	 2 	  1  12.553805731489307  -20.201816718824045   2.620254380219604 
	156	 2 	  1  12.002205731489306  -19.464716718824047   2.5447843802196037 
	157	 2 	  1  12.796405731489306  -18.983916718824048   2.8535643802196042 
	158	 2 	  1  13.346105731489308  -19.520616718824044   2.2463443802196035 
	159	 2 	  1  13.557705731489309  -19.692116718824046   3.1082943802196037 
	160	 2 	  1  13.343205731489308  -20.558016718824046   3.247454380219604 
	161	 2 	  1  13.231505731489309  -20.113116718824045   4.024774380219604 
	162	 2 	  1  12.465305731489307  -19.719916718824045   3.581804380219604 
	163	 2 	  1  12.293205731489307  -20.612516718824047   3.734674380219604 
	164	 2 	  1  12.816105731489307  -21.400616718824047   3.548484380219604 
	165	 2 	  1  13.731805731489308  -21.565116718824047   3.5960043802196036 
	166	 2 	  1  13.627105731489307  -22.393416718824046   3.217984380219604 
	167	 2 	  1  13.417105731489306  -22.394316718824047   2.291634380219604 
	168	 2 	  1  13.677405731489307  -22.672016718824047   1.419614380219603 
	169	 2 	  1  14.250405731489307  -22.507616718824046   0.6837943802196045 
	170	 2 	  1  13.398005731489308  -21.934016718824047   0.5700043802196046 
	171	 2 	  1  12.610705731489306  -21.556416718824046   0.725754380219604 
	172	 2 	  1  13.241705731489306  -20.951516718824045   0.2401943802196045 
	173	 2 	  1  13.396505731489308  -20.767316718824045   1.1226043802196046 
