
9000    atoms 
8900    bonds 
0    angles 

401   atom    types 
1   bond    types 
0   angle    types 

-50.0 50.0  xlo  xhi 
-50.0 50.0  ylo  yhi 
-50.0 50.0  zlo  zhi 

Masses

1 1.0  
2 1.0  
3 1.0  
4 1.0  
5 1.0  
6 1.0  
7 1.0  
8 1.0  
9 1.0  
10 1.0  
11 1.0  
12 1.0  
13 1.0  
14 1.0  
15 1.0  
16 1.0  
17 1.0  
18 1.0  
19 1.0  
20 1.0  
21 1.0  
22 1.0  
23 1.0  
24 1.0  
25 1.0  
26 1.0  
27 1.0  
28 1.0  
29 1.0  
30 1.0  
31 1.0  
32 1.0  
33 1.0  
34 1.0  
35 1.0  
36 1.0  
37 1.0  
38 1.0  
39 1.0  
40 1.0  
41 1.0  
42 1.0  
43 1.0  
44 1.0  
45 1.0  
46 1.0  
47 1.0  
48 1.0  
49 1.0  
50 1.0  
51 1.0  
52 1.0  
53 1.0  
54 1.0  
55 1.0  
56 1.0  
57 1.0  
58 1.0  
59 1.0  
60 1.0  
61 1.0  
62 1.0  
63 1.0  
64 1.0  
65 1.0  
66 1.0  
67 1.0  
68 1.0  
69 1.0  
70 1.0  
71 1.0  
72 1.0  
73 1.0  
74 1.0  
75 1.0  
76 1.0  
77 1.0  
78 1.0  
79 1.0  
80 1.0  
81 1.0  
82 1.0  
83 1.0  
84 1.0  
85 1.0  
86 1.0  
87 1.0  
88 1.0  
89 1.0  
90 1.0  
91 1.0  
92 1.0  
93 1.0  
94 1.0  
95 1.0  
96 1.0  
97 1.0  
98 1.0  
99 1.0  
100 1.0  
101 1.0  
102 1.0  
103 1.0  
104 1.0  
105 1.0  
106 1.0  
107 1.0  
108 1.0  
109 1.0  
110 1.0  
111 1.0  
112 1.0  
113 1.0  
114 1.0  
115 1.0  
116 1.0  
117 1.0  
118 1.0  
119 1.0  
120 1.0  
121 1.0  
122 1.0  
123 1.0  
124 1.0  
125 1.0  
126 1.0  
127 1.0  
128 1.0  
129 1.0  
130 1.0  
131 1.0  
132 1.0  
133 1.0  
134 1.0  
135 1.0  
136 1.0  
137 1.0  
138 1.0  
139 1.0  
140 1.0  
141 1.0  
142 1.0  
143 1.0  
144 1.0  
145 1.0  
146 1.0  
147 1.0  
148 1.0  
149 1.0  
150 1.0  
151 1.0  
152 1.0  
153 1.0  
154 1.0  
155 1.0  
156 1.0  
157 1.0  
158 1.0  
159 1.0  
160 1.0  
161 1.0  
162 1.0  
163 1.0  
164 1.0  
165 1.0  
166 1.0  
167 1.0  
168 1.0  
169 1.0  
170 1.0  
171 1.0  
172 1.0  
173 1.0  
174 1.0  
175 1.0  
176 1.0  
177 1.0  
178 1.0  
179 1.0  
180 1.0  
181 1.0  
182 1.0  
183 1.0  
184 1.0  
185 1.0  
186 1.0  
187 1.0  
188 1.0  
189 1.0  
190 1.0  
191 1.0  
192 1.0  
193 1.0  
194 1.0  
195 1.0  
196 1.0  
197 1.0  
198 1.0  
199 1.0  
200 1.0  
201 1.0  
202 1.0  
203 1.0  
204 1.0  
205 1.0  
206 1.0  
207 1.0  
208 1.0  
209 1.0  
210 1.0  
211 1.0  
212 1.0  
213 1.0  
214 1.0  
215 1.0  
216 1.0  
217 1.0  
218 1.0  
219 1.0  
220 1.0  
221 1.0  
222 1.0  
223 1.0  
224 1.0  
225 1.0  
226 1.0  
227 1.0  
228 1.0  
229 1.0  
230 1.0  
231 1.0  
232 1.0  
233 1.0  
234 1.0  
235 1.0  
236 1.0  
237 1.0  
238 1.0  
239 1.0  
240 1.0  
241 1.0  
242 1.0  
243 1.0  
244 1.0  
245 1.0  
246 1.0  
247 1.0  
248 1.0  
249 1.0  
250 1.0  
251 1.0  
252 1.0  
253 1.0  
254 1.0  
255 1.0  
256 1.0  
257 1.0  
258 1.0  
259 1.0  
260 1.0  
261 1.0  
262 1.0  
263 1.0  
264 1.0  
265 1.0  
266 1.0  
267 1.0  
268 1.0  
269 1.0  
270 1.0  
271 1.0  
272 1.0  
273 1.0  
274 1.0  
275 1.0  
276 1.0  
277 1.0  
278 1.0  
279 1.0  
280 1.0  
281 1.0  
282 1.0  
283 1.0  
284 1.0  
285 1.0  
286 1.0  
287 1.0  
288 1.0  
289 1.0  
290 1.0  
291 1.0  
292 1.0  
293 1.0  
294 1.0  
295 1.0  
296 1.0  
297 1.0  
298 1.0  
299 1.0  
300 1.0  
301 1.0  
302 1.0  
303 1.0  
304 1.0  
305 1.0  
306 1.0  
307 1.0  
308 1.0  
309 1.0  
310 1.0  
311 1.0  
312 1.0  
313 1.0  
314 1.0  
315 1.0  
316 1.0  
317 1.0  
318 1.0  
319 1.0  
320 1.0  
321 1.0  
322 1.0  
323 1.0  
324 1.0  
325 1.0  
326 1.0  
327 1.0  
328 1.0  
329 1.0  
330 1.0  
331 1.0  
332 1.0  
333 1.0  
334 1.0  
335 1.0  
336 1.0  
337 1.0  
338 1.0  
339 1.0  
340 1.0  
341 1.0  
342 1.0  
343 1.0  
344 1.0  
345 1.0  
346 1.0  
347 1.0  
348 1.0  
349 1.0  
350 1.0  
351 1.0  
352 1.0  
353 1.0  
354 1.0  
355 1.0  
356 1.0  
357 1.0  
358 1.0  
359 1.0  
360 1.0  
361 1.0  
362 1.0  
363 1.0  
364 1.0  
365 1.0  
366 1.0  
367 1.0  
368 1.0  
369 1.0  
370 1.0  
371 1.0  
372 1.0  
373 1.0  
374 1.0  
375 1.0  
376 1.0  
377 1.0  
378 1.0  
379 1.0  
380 1.0  
381 1.0  
382 1.0  
383 1.0  
384 1.0  
385 1.0  
386 1.0  
387 1.0  
388 1.0  
389 1.0  
390 1.0  
391 1.0  
392 1.0  
393 1.0  
394 1.0  
395 1.0  
396 1.0  
397 1.0  
398 1.0  
399 1.0  
400 1.0  
401 1.0  

Atoms

	1	 1 	  2  14.834036984028735  15.354347141938307   18.64602394400594 
	2	 1 	  1  14.082536984028735  15.813247141938307   18.988213944005942 
	3	 1 	  1  13.375236984028735  16.132847141938306   19.48034394400594 
	4	 1 	  1  14.009736984028734  15.583147141938309   20.024193944005944 
	5	 1 	  1  14.900936984028736  15.318947141938308   19.72490394400594 
	6	 1 	  1  14.226636984028737  14.790647141938308   19.256083944005944 
	7	 1 	  1  14.937636984028735  14.315047141938306   18.86886394400594 
	8	 1 	  1  15.128436984028735  13.530347141938309   18.39853394400594 
	9	 1 	  1  14.746836984028736  13.639147141938308   17.56617394400594 
	10	 1 	  1  14.164736984028735  14.007847141938308   16.99788394400594 
	11	 1 	  1  14.242436984028735  15.026447141938307   16.946823944005942 
	12	 1 	  1  14.479836984028736  14.696847141938308   17.777803944005942 
	13	 1 	  1  14.037636984028737  15.510447141938307   17.975153944005942 
	14	 1 	  1  13.511936984028736  14.922647141938308   18.527993944005942 
	15	 1 	  1  13.111936984028734  15.817147141938309   18.460233944005942 
	16	 1 	  1  12.513636984028736  15.482447141938307   19.12234394400594 
	17	 1 	  1  13.188036984028734  15.091447141938307   19.55816394400594 
	18	 1 	  1  12.755436984028737  15.464947141938309   20.25051394400594 
	19	 1 	  1  12.282036984028736  14.954247141938307   20.904963944005942 
	20	 1 	  1  13.173236984028737  14.40054714193831   20.90404394400594 
	21	 1 	  1  13.831436984028734  14.514247141938307   20.223473944005942 
	22	 1 	  1  14.299636984028737  13.723347141938307   20.539153944005943 
	23	 1 	  1  14.881336984028735  14.200247141938307   19.937403944005943 
	24	 1 	  1  15.466136984028736  13.500447141938308   19.45313394400594 
	25	 1 	  1  14.840136984028735  13.003347141938308   19.97640394400594 
	26	 1 	  1  14.864036984028736  12.04854714193831   19.82056394400594 
	27	 1 	  1  15.103536984028736  12.525147141938307   19.01966394400594 
	28	 1 	  1  14.491136984028735  11.84114714193831   18.642013944005942 
	29	 1 	  1  13.553036984028736  11.973247141938307   18.612353944005942 
	30	 1 	  3  13.681036984028736  11.357647141938306   19.314193944005943 
	31	 1 	  1  13.736436984028735  11.797147141938309   20.105403944005943 
	32	 1 	  1  13.894636984028736  12.624547141938306   20.52606394400594 
	33	 1 	  1  13.260236984028737  13.320947141938307   20.73982394400594 
	34	 1 	  1  13.478836984028735  13.329247141938309   19.85067394400594 
	35	 1 	  1  13.433336984028735  14.04694714193831   19.26873394400594 
	36	 1 	  1  14.006536984028735  13.982647141938306   18.43618394400594 
	37	 1 	  1  14.358236984028736  13.501747141938308   19.182353944005943 
	38	 1 	  1  14.015036984028736  12.597147141938306   19.319173944005943 
	39	 1 	  1  13.074136984028737  12.363347141938307   19.488953944005942 
	40	 1 	  1  12.171036984028735  12.455347141938306   19.47472394400594 
	41	 1 	  1  12.515436984028735  13.245947141938307   19.087843944005943 
	42	 1 	  1  13.346336984028735  13.061947141938306   18.66389394400594 
	43	 1 	  1  14.221836984028737  12.89754714193831   18.28575394400594 
	44	 1 	  1  14.955036984028737  12.494147141938308   17.83663394400594 
	45	 1 	  1  14.214136984028734  12.075047141938308   17.57635394400594 
	46	 1 	  1  14.187836984028735  12.860047141938308   17.04824394400594 
	47	 1 	  1  13.306136984028736  12.551947141938308   16.78965394400594 
	48	 1 	  1  13.295536984028736  12.50584714193831   17.75024394400594 
	49	 1 	  1  13.467436984028737  13.417647141938309   17.611143944005942 
	50	 1 	  1  13.076136984028736  13.707347141938309   16.80766394400594 
	51	 1 	  1  13.182036984028734  14.702147141938308   16.49987394400594 
	52	 1 	  1  12.233836984028734  14.832047141938308   16.870473944005944 
	53	 1 	  1  11.972536984028736  13.950447141938307   16.75980394400594 
	54	 1 	  1  12.419936984028734  14.050247141938309   17.559603944005943 
	55	 1 	  1  12.928636984028735  14.091447141938309   18.297523944005942 
	56	 1 	  1  13.430736984028737  14.525547141938308   17.55871394400594 
	57	 1 	  1  13.072336984028734  15.433347141938308   17.418663944005942 
	58	 1 	  1  12.467036984028734  15.046247141938307   18.04649394400594 
	59	 1 	  1  11.690536984028736  14.967247141938309   18.619283944005943 
	60	 1 	  4  11.398736984028737  14.681547141938308   17.779493944005942 
	61	 1 	  1  10.761636984028737  14.321547141938309   18.43036394400594 
	62	 1 	  1  10.767836984028737  13.480647141938308   18.938253944005943 
	63	 1 	  1  10.500436984028735  13.555547141938307   19.84324394400594 
	64	 1 	  1  11.186236984028735  12.852547141938308   19.684983944005943 
	65	 1 	  1  11.623536984028735  13.687347141938309   19.54792394400594 
	66	 1 	  1  11.071936984028735  14.424447141938307   19.47245394400594 
	67	 1 	  1  11.866136984028735  14.905247141938307   19.78123394400594 
	68	 1 	  1  12.415836984028736  14.36854714193831   19.174013944005942 
	69	 1 	  1  12.627436984028737  14.197047141938308   20.035963944005942 
	70	 1 	  1  12.412936984028736  13.331147141938308   20.175123944005943 
	71	 1 	  1  12.301236984028737  13.776047141938308   20.952443944005942 
	72	 1 	  1  11.535036984028736  14.169247141938309   20.50947394400594 
	73	 1 	  1  11.362936984028735  13.276647141938307   20.66234394400594 
	74	 1 	  1  11.885836984028735  12.488547141938307   20.476153944005944 
	75	 1 	  1  12.801536984028736  12.324047141938307   20.523673944005942 
	76	 1 	  1  12.696836984028735  11.495747141938308   20.145653944005943 
	77	 1 	  1  12.486836984028734  11.494847141938306   19.219303944005944 
	78	 1 	  1  12.747136984028735  11.217147141938307   18.34728394400594 
	79	 1 	  1  13.320136984028736  11.381547141938308   17.61146394400594 
	80	 1 	  1  12.467736984028736  11.955147141938307   17.497673944005943 
	81	 1 	  1  11.680436984028734  12.332747141938308   17.653423944005944 
	82	 1 	  1  12.311436984028735  12.937647141938308   17.167863944005944 
	83	 1 	  1  12.466236984028736  13.121847141938309   18.050273944005944 
	84	 1 	  1  12.559836984028735  12.288447141938308   18.49723394400594 
	85	 1 	  1  11.830836984028736  11.712247141938308   18.509953944005943 
	86	 1 	  1  11.345836984028736  11.728947141938308   19.34637394400594 
	87	 1 	  1  10.869436984028734  12.289547141938309   18.753193944005943 
	88	 1 	  1  11.624436984028737  12.901447141938307   18.67281394400594 
	89	 1 	  1  11.801436984028737  13.83804714193831   18.437763944005944 
	90	 1 	  5  11.368636984028736  13.535647141938307   17.67266394400594 
	91	 2 	  6  -32.81952991114187  -42.77024963401915   -22.684442183541556 
	92	 2 	  1  -33.57102991114186  -42.31134963401915   -22.342252183541557 
	93	 2 	  1  -34.27832991114187  -41.99174963401916   -21.850122183541558 
	94	 2 	  1  -33.643829911141864  -42.54144963401915   -21.30627218354156 
	95	 2 	  1  -32.75262991114187  -42.805649634019154   -21.605562183541558 
	96	 2 	  1  -33.42692991114187  -43.333949634019156   -22.07438218354156 
	97	 2 	  1  -32.71592991114187  -43.809549634019156   -22.461602183541558 
	98	 2 	  1  -32.52512991114187  -44.59424963401915   -22.93193218354156 
	99	 2 	  1  -32.906729911141866  -44.485449634019155   -23.764292183541556 
	100	 2 	  1  -33.48882991114186  -44.11674963401916   -24.332582183541557 
	101	 2 	  1  -33.41112991114187  -43.09814963401915   -24.383642183541557 
	102	 2 	  1  -33.17372991114186  -43.42774963401915   -23.552662183541557 
	103	 2 	  1  -33.61592991114186  -42.61414963401916   -23.355312183541557 
	104	 2 	  1  -34.14162991114186  -43.20194963401916   -22.802472183541557 
	105	 2 	  1  -34.54162991114187  -42.30744963401915   -22.870232183541557 
	106	 2 	  1  -35.13992991114186  -42.642149634019155   -22.20812218354156 
	107	 2 	  1  -34.46552991114187  -43.03314963401915   -21.77230218354156 
	108	 2 	  1  -34.898129911141865  -42.65964963401915   -21.079952183541558 
	109	 2 	  1  -35.37152991114186  -43.17034963401915   -20.425502183541557 
	110	 2 	  1  -34.480329911141865  -43.72404963401915   -20.426422183541558 
	111	 2 	  1  -33.82212991114187  -43.61034963401916   -21.106992183541557 
	112	 2 	  1  -33.35392991114186  -44.40124963401915   -20.791312183541557 
	113	 2 	  1  -32.772229911141864  -43.92434963401915   -21.39306218354156 
	114	 2 	  1  -32.18742991114186  -44.624149634019155   -21.877332183541558 
	115	 2 	  1  -32.81342991114187  -45.12124963401915   -21.354062183541558 
	116	 2 	  1  -32.78952991114187  -46.07604963401916   -21.509902183541556 
	117	 2 	  1  -32.55002991114186  -45.59944963401915   -22.310802183541558 
	118	 2 	  1  -33.16242991114187  -46.28344963401915   -22.688452183541557 
	119	 2 	  1  -34.10052991114186  -46.151349634019155   -22.718112183541557 
	120	 2 	  7  -33.97252991114186  -46.766949634019156   -22.01627218354156 
	121	 2 	  1  -33.91712991114187  -46.32744963401915   -21.225062183541556 
	122	 2 	  1  -33.75892991114186  -45.500049634019156   -20.80440218354156 
	123	 2 	  1  -34.39332991114186  -44.80364963401915   -20.590642183541558 
	124	 2 	  1  -34.17472991114187  -44.79534963401915   -21.47979218354156 
	125	 2 	  1  -34.22022991114187  -44.07764963401915   -22.061732183541558 
	126	 2 	  1  -33.64702991114187  -44.141949634019156   -22.894282183541556 
	127	 2 	  1  -33.29532991114186  -44.622849634019154   -22.148112183541556 
	128	 2 	  1  -33.638529911141866  -45.527449634019156   -22.011292183541556 
	129	 2 	  1  -34.579429911141865  -45.76124963401915   -21.841512183541557 
	130	 2 	  1  -35.48252991114187  -45.66924963401915   -21.855742183541558 
	131	 2 	  1  -35.13812991114187  -44.878649634019155   -22.242622183541556 
	132	 2 	  1  -34.30722991114187  -45.06264963401915   -22.666572183541557 
	133	 2 	  1  -33.431729911141865  -45.22704963401915   -23.044712183541556 
	134	 2 	  1  -32.69852991114186  -45.63044963401916   -23.493832183541556 
	135	 2 	  1  -33.43942991114187  -46.04954963401916   -23.754112183541558 
	136	 2 	  1  -33.465729911141864  -45.264549634019154   -24.282222183541556 
	137	 2 	  1  -34.347429911141866  -45.57264963401916   -24.540812183541558 
	138	 2 	  1  -34.35802991114187  -45.61874963401915   -23.580222183541558 
	139	 2 	  1  -34.18612991114186  -44.70694963401915   -23.719322183541557 
	140	 2 	  1  -34.57742991114186  -44.41724963401916   -24.522802183541557 
	141	 2 	  1  -34.47152991114187  -43.42244963401915   -24.830592183541558 
	142	 2 	  1  -35.41972991114187  -43.29254963401915   -24.45999218354156 
	143	 2 	  1  -35.68102991114186  -44.17414963401916   -24.570662183541558 
	144	 2 	  1  -35.23362991114187  -44.07434963401916   -23.77086218354156 
	145	 2 	  1  -34.72492991114187  -44.03314963401915   -23.032942183541557 
	146	 2 	  1  -34.222829911141865  -43.59904963401915   -23.771752183541558 
	147	 2 	  1  -34.58122991114187  -42.69124963401916   -23.911802183541557 
	148	 2 	  1  -35.18652991114187  -43.078349634019155   -23.283972183541557 
	149	 2 	  1  -35.96302991114187  -43.157349634019155   -22.711182183541556 
	150	 2 	  8  -36.25482991114187  -43.443049634019154   -23.550972183541557 
	151	 2 	  1  -36.891929911141865  -43.80304963401915   -22.900102183541556 
	152	 2 	  1  -36.885729911141866  -44.64394963401915   -22.39221218354156 
	153	 2 	  1  -37.15312991114187  -44.56904963401915   -21.487222183541558 
	154	 2 	  1  -36.46732991114187  -45.272049634019154   -21.645482183541557 
	155	 2 	  1  -36.03002991114187  -44.43724963401915   -21.78254218354156 
	156	 2 	  1  -36.58162991114187  -43.700149634019155   -21.858012183541558 
	157	 2 	  1  -35.78742991114187  -43.21934963401915   -21.549232183541555 
	158	 2 	  1  -35.23772991114187  -43.75604963401915   -22.156452183541557 
	159	 2 	  1  -35.026129911141865  -43.92754963401916   -21.294502183541557 
	160	 2 	  1  -35.240629911141866  -44.793449634019154   -21.155342183541556 
	161	 2 	  1  -35.352329911141865  -44.34854963401915   -20.378022183541557 
	162	 2 	  1  -36.11852991114186  -43.95534963401916   -20.820992183541556 
	163	 2 	  1  -36.29062991114186  -44.84794963401916   -20.668122183541556 
	164	 2 	  1  -35.76772991114187  -45.63604963401916   -20.85431218354156 
	165	 2 	  1  -34.85202991114187  -45.800549634019156   -20.806792183541557 
	166	 2 	  1  -34.95672991114186  -46.628849634019154   -21.184812183541556 
	167	 2 	  1  -35.16672991114187  -46.629749634019156   -22.11116218354156 
	168	 2 	  1  -34.90642991114187  -46.90744963401916   -22.983182183541558 
	169	 2 	  1  -34.33342991114186  -46.74304963401916   -23.719002183541555 
	170	 2 	  1  -35.185829911141866  -46.16944963401916   -23.832792183541557 
	171	 2 	  1  -35.97312991114187  -45.79184963401916   -23.67704218354156 
	172	 2 	  1  -35.34212991114187  -45.18694963401916   -24.16260218354156 
	173	 2 	  1  -35.187329911141866  -45.00274963401915   -23.28019218354156 
